OtsAC08SFMK_0792	194	198	232	274	177	229	159	175	249	269	316	332	191	245	200	262	235	255	138	168	201	201
OtsAC08SFMK_0793	222	226	196	242	241	257	227	231	259	287	284	332	191	201	238	286	191	195	152	168	199	201
OtsAC08SFMK_0794	194	230	212	284	257	269	163	227	227	253	280	340	115	207	242	266	227	239	146	168	199	199
OtsAC08SFMK_0795	190	230	186	204	237	265	163	179	243	261	332	340	119	193	258	282	219	227	134	138	201	221
OtsAC08SFMK_0796	202	234	192	196	257	257	227	239	207	249	188	276	181	187	238	278	199	211	164	164	201	233
OtsAC08SFMK_0799	190	202	180	216	213	281	171	239	227	269	244	316	191	197	234	274	211	231	138	142	193	201
OtsAC08SFMK_0801	194	198	154	278	225	237	191	201	233	243	256	264	197	197	242	246	199	231	146	152	203	205
OtsAC08SFMK_0804	170	230	158	244	229	237	159	159	207	243	188	248	176	187	200	266	199	259	138	172	193	201
OtsAC08SFMK_0805	182	210	154	186	181	261	207	231	261	261	336	352	137	161	242	262	207	227	160	164	219	233
OtsAC08SFMK_0806	182	190	212	278	229	229	175	243	237	247	356	406	161	185	200	242	187	231	146	160	199	201
OtsAC08SFMK_0813	186	234	154	200	241	257	171	201	219	243	272	304	115	191	274	282	227	231	160	212	199	219
OtsAC08SFMK_0814	198	234	154	154	185	241	183	231	273	273	188	336	191	199	254	270	203	267	138	164	193	205
OtsAC08SFMK_0817	190	222	180	196	177	181	201	223	249	253	308	316	137	189	200	266	199	255	134	146	201	203
OtsAC08SFMK_0818	198	198	236	236	209	225	155	231	207	241	272	312	178	191	246	266	187	203	152	160	233	233
OtsAC08SFMK_0819	190	230	158	186	181	237	175	239	239	277	280	284	189	193	200	270	199	247	134	152	201	227
OtsAC08SFMK_0820	190	230	158	186	233	237	183	201	207	241	188	320	119	193	262	278	203	235	134	164	201	201
OtsAC08SFMK_0821	222	234	154	154	233	241	159	179	207	243	188	394	157	191	242	278	203	207	152	164	201	237
OtsAC08SFMK_0823	186	234	154	254	237	281	175	227	233	243	288	332	137	161	250	266	235	247	146	152	201	205
OtsAC08SFMK_0824	194	226	154	200	249	257	175	179	255	269	240	300	161	161	258	258	183	231	142	172	205	227
OtsAC08SFMK_0826	174	230	154	254	181	225	175	231	249	265	316	328	115	233	242	278	243	255	142	142	227	233
OtsAC08SFMK_0828	194	226	198	200	181	261	175	179	243	269	244	284	193	235	258	270	195	199	142	152	203	205
OtsAC08SFMK_0831	222	230	154	288	213	241	155	183	255	281	268	398	181	201	242	278	227	259	152	176	199	233
OtsAC08SFMK_0833	222	234	176	192	217	257	163	239	207	287	288	328	207	233	238	290	191	259	146	152	221	237
OtsAC08SFMK_0835	222	230	196	254	229	249	179	201	261	269	320	328	119	197	234	246	207	235	130	160	221	233
OtsAC08SFMK_0836	230	230	180	274	173	257	175	227	207	265	188	332	191	191	266	266	207	247	164	212	201	205
OtsAC08SFMK_0837	214	230	198	258	229	237	201	227	249	249	280	340	227	235	200	274	199	199	146	160	201	227
OtsAC08SFMK_0838	194	218	196	244	249	257	179	231	247	269	348	356	115	189	242	290	199	227	138	152	199	233
OtsAC08SFMK_0840	202	226	154	180	185	229	183	239	243	261	336	380	227	231	234	242	199	227	142	168	199	201
OtsAC08SFMK_0841	222	222	216	258	229	237	175	201	235	261	188	324	203	257	266	282	215	227	152	164	199	201
OtsAC08SFMK_0842	198	218	150	154	229	285	201	219	223	243	328	348	155	245	258	270	235	255	138	160	199	227
OtsAC08SFMK_0845	226	230	154	258	241	249	179	201	243	249	276	284	115	185	262	274	203	227	134	164	227	233
OtsAC08SFMK_0847	230	238	154	196	181	241	129	227	219	229	304	340	137	191	242	266	195	259	142	142	183	201
OtsAC08SFMK_0848	230	238	154	242	229	249	175	179	239	269	320	328	115	183	234	246	207	239	130	138	199	233
OtsAC08SFMK_0849	194	226	154	196	173	177	163	239	223	269	264	324	181	187	238	286	191	219	152	212	201	203
OtsAC08SFMK_0852	182	238	176	244	257	261	159	231	233	253	188	332	201	219	242	242	207	207	164	164	219	227
OtsAC08SFMK_0853	218	234	158	236	169	229	201	239	243	285	236	332	197	227	242	242	227	255	142	146	201	219
OtsAC08SFMK_0857	166	210	180	254	197	277	201	207	223	223	272	398	181	185	242	262	215	231	146	156	201	211
OtsAC08SFMK_0858	230	234	154	258	169	237	159	179	233	247	352	380	137	231	234	286	243	279	146	212	199	201
OtsAC08SFMK_0859	234	234	196	250	185	257	201	227	249	253	348	376	191	193	238	254	195	231	142	212	219	219
OtsAC08SFMK_0861	190	238	158	186	185	205	183	235	239	249	332	348	185	231	246	262	183	247	142	146	205	227
OtsAC08SFMK_0862	182	198	166	196	237	281	223	235	253	265	332	336	115	203	246	254	199	219	134	152	193	237
OtsAC08SFMK_0866	190	222	186	204	237	241	163	239	243	249	280	340	235	245	250	282	227	279	146	152	201	221
OtsAC08SFMK_0868	182	226	154	200	237	241	135	141	249	265	248	332	137	227	258	266	211	227	146	164	199	221
OtsAC08SFMK_0871	198	222	154	248	177	261	175	191	207	269	264	328	161	197	254	270	231	263	142	152	193	203
OtsAC08SFMK_0872	214	230	196	200	237	241	163	179	219	261	332	336	119	235	250	250	191	219	134	146	201	221
OtsAC08SFMK_0873	190	222	180	196	177	181	201	223	249	253	188	356	137	189	234	270	195	199	134	146	203	221
OtsAC08SFMK_0874	186	226	154	250	221	225	201	235	243	249	236	348	115	137	238	250	195	247	152	152	205	221
OtsAC08SFMK_0875	190	210	180	274	173	237	183	239	207	265	276	332	191	199	266	274	199	207	164	212	199	205
