OtsAC11SFMK_0250	170	222	184	194	221	237	163	183	243	257	312	368	115	235	262	286	203	235	138	146	199	237
OtsAC11SFMK_0251	190	202	192	236	177	229	159	179	261	265	304	336	161	227	262	262	235	267	142	152	207	227
OtsAC11SFMK_0252	202	234	188	212	237	241	159	175	223	255	244	402	181	197	234	282	183	203	146	212	199	221
OtsAC11SFMK_0254	182	202	150	254	185	257	163	179	249	253	312	360	177	241	242	270	207	207	142	164	201	233
OtsAC11SFMK_0255	202	202	246	250	209	213	187	207	241	249	276	312	137	193	274	298	199	270	164	168	201	233
OtsAC11SFMK_0256	202	226	240	240	217	233	163	201	257	261	316	332	165	181	242	274	247	247	142	168	219	233
OtsAC11SFMK_0257	202	222	154	200	233	261	191	235	215	287	316	352	165	173	262	282	183	203	156	172	203	203
OtsAC11SFMK_0258	182	182	204	224	173	245	159	171	247	261	236	320	235	255	242	266	215	235	142	160	201	227
OtsAC11SFMK_0260	230	230	236	244	209	281	179	227	235	253	348	402	135	193	250	278	199	251	142	168	201	233
OtsAC11SFMK_0261	206	218	202	258	217	265	183	231	171	245	184	340	115	159	200	238	195	207	160	168	205	227
OtsAC11SFMK_0262	170	194	240	250	193	261	179	231	257	259	332	344	115	197	234	262	219	243	164	212	201	221
OtsAC11SFMK_0263	190	210	154	196	229	233	155	175	223	239	312	332	159	197	262	266	247	255	142	152	199	227
OtsAC11SFMK_0264	182	222	176	244	229	237	191	227	229	243	312	320	193	227	266	270	207	247	142	152	201	207
OtsAC11SFMK_0265	170	222	200	216	225	241	175	175	243	253	188	240	119	161	258	286	199	283	164	164	199	199
OtsAC11SFMK_0266	202	202	180	240	233	241	183	231	273	281	332	348	181	191	254	278	183	239	164	184	199	203
OtsAC11SFMK_0267	182	190	186	192	205	261	199	227	207	223	348	352	177	181	238	262	235	302	134	152	201	221
OtsAC11SFMK_0268	178	190	196	242	241	261	175	179	241	243	184	316	161	223	238	242	243	247	146	146	199	227
OtsAC11SFMK_0269	186	222	166	198	217	237	175	179	223	241	248	316	161	191	250	262	183	183	142	164	199	201
OtsAC11SFMK_0270	230	230	154	190	173	237	159	227	223	257	336	340	161	177	242	270	195	195	138	156	201	207
OtsAC11SFMK_0271	182	218	254	254	233	237	175	201	223	239	236	332	159	161	262	266	207	223	142	152	199	227
OtsAC11SFMK_0272	198	230	196	254	233	261	163	175	207	223	280	328	137	193	262	274	219	243	134	138	193	201
OtsAC11SFMK_0273	194	230	200	250	273	277	171	235	249	253	312	324	165	227	258	270	247	255	142	176	199	227
OtsAC11SFMK_0274	202	202	176	200	217	237	175	179	243	243	308	336	185	191	270	274	199	251	152	152	193	201
OtsAC11SFMK_0275	186	234	184	254	225	261	171	227	207	249	188	348	139	177	254	274	227	255	164	180	221	237
OtsAC11SFMK_0276	202	230	186	238	237	269	179	179	223	281	284	336	135	197	234	282	179	283	134	164	199	227
OtsAC11SFMK_0277	210	230	250	260	261	273	179	187	249	281	252	324	197	227	238	258	247	263	152	168	199	237
OtsAC11SFMK_0278	194	222	200	258	233	265	175	223	249	281	340	406	155	197	246	258	207	251	134	164	193	227
OtsAC11SFMK_0279	190	230	158	240	229	237	163	227	233	257	328	352	115	161	262	290	227	267	142	164	219	221
OtsAC11SFMK_0280	190	234	154	200	241	265	163	175	249	255	328	352	119	227	266	270	219	263	146	168	201	233
OtsAC11SFMK_0281	186	226	158	212	257	261	159	195	253	281	188	392	189	191	258	262	187	231	138	142	205	233
OtsAC11SFMK_0282	222	222	246	254	173	241	175	179	249	269	320	332	115	141	274	282	191	227	168	168	203	237
OtsAC11SFMK_0283	198	230	258	278	217	229	175	191	249	255	312	320	205	223	242	270	183	227	138	138	199	199
OtsAC11SFMK_0284	182	194	154	154	197	229	129	171	179	269	328	332	115	181	238	290	203	247	160	212	199	201
OtsAC11SFMK_0285	186	210	250	250	209	237	179	231	249	253	288	296	119	227	258	266	203	223	138	142	199	199
OtsAC11SFMK_0286	190	234	200	244	233	261	179	235	207	239	236	316	191	191	242	242	243	255	138	168	199	227
OtsAC11SFMK_0287	170	234	196	254	257	277	145	235	207	243	272	300	173	201	266	274	191	195	152	168	193	201
OtsAC11SFMK_0288	182	194	154	200	225	241	187	201	223	273	336	344	201	219	242	250	239	239	142	146	193	203
OtsAC11SFMK_0289	234	296	198	254	249	249	175	183	171	233	244	312	229	247	242	266	203	259	134	164	199	227
OtsAC11SFMK_0290	218	230	240	262	217	237	159	213	241	249	312	320	245	249	270	278	223	255	138	152	199	199
OtsAC11SFMK_0291	170	202	158	180	225	229	175	187	223	261	308	348	193	249	274	274	199	255	138	164	219	233
OtsAC11SFMK_0292	222	230	154	254	173	229	179	231	249	265	188	324	115	139	234	266	203	231	134	168	193	221
OtsAC11SFMK_0293	230	230	154	244	205	257	175	191	207	245	320	344	161	191	242	262	199	235	164	212	201	201
OtsAC11SFMK_0294	182	234	158	250	205	249	175	187	239	269	324	414	185	197	242	270	199	227	142	164	201	219
OtsAC11SFMK_0296	234	234	158	158	237	269	183	203	277	287	316	316	181	197	226	238	195	215	146	164	193	199
OtsAC11SFMK_0297	186	190	154	208	209	277	159	223	239	243	184	316	191	197	258	274	255	305	134	176	205	227
OtsAC11SFMK_0298	222	222	278	288	233	237	175	175	229	243	320	336	181	253	266	282	199	227	164	168	203	233
OtsAC11SFMK_0299	170	198	158	288	233	237	163	219	223	257	332	406	115	161	262	266	195	255	142	176	199	233
OtsAC11SFMK_0300	194	202	176	246	249	261	191	201	207	207	312	418	191	235	258	258	227	231	160	172	199	201
OtsAC11SFMK_0301	198	222	240	250	181	217	175	239	259	261	324	336	181	191	242	274	191	255	146	152	201	233
OtsAC11SFMK_0302	170	198	216	236	233	237	179	187	247	257	244	356	161	181	274	278	199	263	164	168	193	233
OtsAC11SFMK_0303	178	222	198	200	237	241	175	179	223	253	312	316	185	189	200	200	231	231	152	164	201	203
OtsAC11SFMK_0304	190	222	192	258	229	273	163	179	229	265	280	316	137	191	234	242	231	251	134	134	201	233
OtsAC11SFMK_0305	198	234	198	238	233	249	175	231	249	261	312	388	161	161	242	278	255	259	164	168	201	237
OtsAC11SFMK_0306	222	234	186	254	185	249	183	227	207	249	312	320	193	229	266	266	235	255	142	146	199	201
OtsAC11SFMK_0307	198	222	154	200	237	237	175	179	239	253	288	312	185	189	200	242	199	203	138	152	203	207
OtsAC11SFMK_0309	210	226	196	202	233	265	171	187	229	265	240	328	235	253	262	282	199	235	160	168	221	233
OtsAC11SFMK_0310	198	218	176	196	229	277	129	183	253	265	316	348	137	257	234	262	199	235	142	168	203	227
OtsAC11SFMK_0311	202	202	154	278	233	233	159	175	243	247	272	320	219	233	266	282	199	247	142	164	201	237
OtsAC11SFMK_0312	218	222	154	196	229	273	163	227	229	261	256	284	189	197	242	282	199	247	160	164	203	233
OtsAC11SFMK_0313	198	222	246	250	229	257	231	231	207	243	280	328	161	181	238	294	199	207	172	200	201	201
OtsAC11SFMK_0314	198	198	154	224	177	229	201	227	229	249	348	398	199	253	242	286	207	255	146	146	199	237
OtsAC11SFMK_0315	190	210	198	204	229	241	163	171	253	273	236	332	135	255	270	274	207	215	142	212	201	227
OtsAC11SFMK_0316	182	210	154	200	229	237	175	183	245	249	320	348	191	241	234	242	207	239	138	142	201	233
OtsAC11SFMK_0317	198	226	240	246	241	281	175	239	243	243	320	332	187	197	234	242	211	255	152	168	193	227
OtsAC11SFMK_0319	202	222	158	180	249	249	163	231	229	243	328	406	133	189	242	266	195	235	146	152	201	201
OtsAC11SFMK_0320	202	202	236	274	209	293	159	231	229	247	284	328	185	243	200	250	235	247	146	152	193	201
OtsAC11SFMK_0321	210	230	166	242	229	261	187	201	241	277	188	240	137	219	242	258	207	235	164	212	199	201
OtsAC11SFMK_0322	202	222	154	240	185	217	187	201	273	277	332	336	119	181	258	282	183	207	164	200	199	199
OtsAC11SFMK_0323	190	234	154	186	217	237	163	175	171	239	320	328	159	219	238	290	219	243	142	212	201	205
OtsAC11SFMK_0324	194	230	212	254	229	229	179	207	239	249	188	336	181	247	274	286	211	259	134	142	201	237
OtsAC11SFMK_0325	170	206	254	258	237	241	175	191	247	249	316	344	161	191	258	274	199	231	138	146	199	227
OtsAC11SFMK_0327	230	234	154	204	209	209	187	187	223	281	188	336	187	191	266	286	183	267	142	142	201	233
OtsAC11SFMK_0328	230	234	154	242	177	261	183	187	265	269	280	356	185	193	234	282	219	231	134	156	201	221
OtsAC11SFMK_0329	198	222	154	158	185	277	175	243	249	281	320	402	135	197	238	266	235	247	142	168	201	227
OtsAC11SFMK_0330	198	210	158	212	181	201	175	175	243	249	272	296	165	177	242	242	207	227	142	160	199	233
OtsAC11SFMK_0331	186	202	176	236	209	229	179	183	233	261	284	348	115	245	230	266	207	247	146	204	221	233
OtsAC11SFMK_0333	198	222	196	240	241	289	179	183	223	243	336	336	119	135	242	274	247	255	152	164	199	233
OtsAC11SFMK_0334	182	210	154	154	185	249	175	231	265	269	328	414	119	195	270	274	195	207	146	164	199	205
OtsAC11SFMK_0335	222	230	150	250	209	249	155	235	249	249	316	324	227	231	200	258	231	247	134	152	201	227
OtsAC11SFMK_0336	162	186	158	198	241	245	227	235	249	265	332	332	201	243	234	258	195	293	142	176	199	227
OtsAC11SFMK_0337	182	194	176	310	229	233	163	175	241	265	308	352	237	257	242	270	203	219	142	146	201	201
OtsAC11SFMK_0340	218	222	198	288	237	257	175	227	223	229	312	414	183	249	242	258	227	243	142	142	219	237
OtsAC11SFMK_0341	202	234	176	246	213	233	163	235	241	243	184	348	191	197	258	270	195	239	152	168	199	227
OtsAC11SFMK_0343	182	186	196	262	245	257	183	187	245	249	332	344	115	199	234	282	203	243	164	184	199	219
OtsAC11SFMK_0344	202	230	184	254	249	277	175	231	247	247	332	356	115	173	242	274	239	267	146	160	199	221
OtsAC11SFMK_0345	190	202	236	236	177	225	175	201	265	269	284	332	155	191	242	254	247	247	142	146	201	201
OtsAC11SFMK_0346	198	218	154	242	177	217	175	175	249	251	272	348	185	191	262	278	211	227	164	168	201	233
OtsAC11SFMK_0347	186	190	250	256	177	193	175	175	249	251	296	360	141	181	242	286	239	263	168	184	233	233
OtsAC11SFMK_0348	182	218	216	244	217	217	175	175	243	273	320	392	175	181	266	282	243	243	146	160	197	221
OtsAC11SFMK_0351	194	234	154	154	237	241	163	183	241	281	308	336	115	219	220	266	207	255	134	146	201	201
OtsAC11SFMK_0352	198	198	180	260	217	257	175	201	223	243	320	332	243	249	242	266	207	243	134	212	201	227
OtsAC11SFMK_0353	190	222	244	246	185	233	175	235	261	269	324	402	185	225	242	282	203	255	134	164	201	219
OtsAC11SFMK_0354	182	194	154	200	229	245	129	223	179	269	312	332	181	197	266	266	203	219	146	146	199	199
OtsAC11SFMK_0356	202	226	186	240	237	277	175	239	243	249	236	336	187	235	242	262	247	255	160	168	193	233
OtsAC11SFMK_0357	198	230	158	192	241	297	163	227	207	241	312	332	189	229	258	270	207	235	138	160	193	233
OtsAC11SFMK_0358	202	226	198	242	241	297	129	227	249	257	328	398	181	247	238	266	211	239	142	160	193	203
OtsAC11SFMK_0362	190	198	154	196	229	281	129	235	255	265	328	394	155	209	266	266	235	270	146	168	203	207
OtsAC11SFMK_0364	218	234	186	196	233	281	201	239	241	247	324	332	191	201	234	282	195	195	142	176	203	227
OtsAC11SFMK_0365	170	218	150	188	217	225	183	201	243	285	280	280	185	229	242	242	207	227	146	152	201	201
OtsAC11SFMK_0366	182	230	212	254	181	233	163	199	247	269	328	340	173	181	246	258	187	235	146	146	193	233
OtsAC11SFMK_0367	226	230	196	196	233	281	187	187	229	265	284	316	135	165	258	266	191	255	142	152	193	221
OtsAC11SFMK_0370	202	230	158	200	229	237	129	223	233	241	316	348	183	193	242	266	235	259	142	152	199	221
OtsAC11SFMK_0371	202	296	192	198	229	265	175	239	233	281	348	388	163	167	234	282	203	255	142	146	201	227
OtsAC11SFMK_0372	226	238	154	250	177	229	163	187	233	241	188	340	187	201	270	282	195	243	146	152	193	201
OtsAC11SFMK_0373	194	230	242	244	249	261	187	235	229	249	256	348	193	231	200	278	203	207	142	152	193	199
OtsAC11SFMK_0374	190	202	192	192	209	213	163	183	207	243	280	332	193	197	234	274	199	239	164	164	193	203
OtsAC11SFMK_0375	198	230	154	196	213	217	179	179	241	269	312	398	115	119	234	262	183	267	146	160	203	233
OtsAC11SFMK_0376	222	226	154	258	217	241	175	191	249	265	188	394	223	249	270	270	211	247	152	212	199	207
OtsAC11SFMK_0377	230	234	154	200	217	249	175	183	207	249	272	312	119	193	242	258	195	207	134	142	201	201
OtsAC11SFMK_0378	194	198	154	158	229	237	175	179	257	269	332	402	137	161	266	278	195	219	142	146	199	233
OtsAC11SFMK_0380	190	198	158	196	237	237	187	235	253	269	272	352	161	193	242	274	191	247	152	160	199	201
OtsAC11SFMK_0381	202	234	186	186	185	281	175	227	183	273	312	332	137	187	220	242	255	259	142	184	201	233
OtsAC11SFMK_0386	186	226	162	200	217	257	175	235	233	265	276	348	115	115	238	242	247	247	142	142	199	227
OtsAC11SFMK_0387	202	206	154	246	273	273	163	167	207	281	316	344	191	219	242	282	207	259	160	164	199	201
OtsAC11SFMK_0388	190	226	192	242	185	241	163	175	243	243	272	320	197	249	254	278	227	259	130	164	193	221
OtsAC07SFMK_0001	222	222	196	200	205	237	175	207	233	243	316	316	197	245	238	238	207	255	138	146	201	237
OtsAC07SFMK_0002	194	234	196	250	177	217	159	163	237	241	184	320	181	197	242	258	195	259	142	212	201	227
OtsAC07SFMK_0003	190	226	176	192	237	237	207	239	261	277	272	394	137	253	250	286	199	203	134	146	201	201
OtsAC07SFMK_0004	190	202	184	212	229	257	201	231	239	261	332	360	187	197	238	278	235	259	164	164	201	221
OtsAC07SFMK_0005	198	202	154	212	181	181	201	235	239	243	288	394	197	229	262	278	247	267	134	146	201	233
OtsAC07SFMK_0006	198	222	190	258	237	245	195	235	265	269	328	328	157	197	250	274	207	255	138	164	221	233
OtsAC07SFMK_0007	186	234	154	254	233	257	191	227	253	261	316	332	161	199	242	262	183	199	146	164	199	201
OtsAC07SFMK_0008	218	226	176	198	237	261	163	175	235	243	280	312	191	203	254	274	259	267	142	160	193	199
OtsAC07SFMK_0009	222	222	154	258	177	229	179	231	223	277	332	352	191	191	258	266	199	215	142	168	201	201
OtsAC07SFMK_0010	198	226	184	254	229	229	175	231	249	261	320	336	201	225	266	290	183	195	146	160	199	199
OtsAC07SFMK_0011	226	230	154	238	205	209	175	175	243	265	312	312	159	177	226	238	203	243	138	146	201	237
OtsAC07SFMK_0012	182	194	150	154	217	229	183	195	247	253	268	402	137	231	234	242	219	247	138	168	201	227
OtsAC07SFMK_0013	226	230	198	258	213	253	231	235	255	265	188	414	141	181	200	258	203	231	142	164	201	227
OtsAC07SFMK_0014	198	222	250	254	229	237	175	179	229	243	264	284	137	161	286	290	195	199	138	160	201	237
OtsAC07SFMK_0015	214	230	198	246	209	265	183	183	229	243	328	332	115	201	242	250	227	243	146	220	193	207
OtsAC07SFMK_0016	178	234	154	236	209	229	129	231	233	249	292	348	115	249	246	278	243	259	142	168	201	233
OtsAC07SFMK_0017	190	222	196	240	185	257	159	235	265	273	394	402	191	249	242	254	207	243	140	152	199	237
OtsAC07SFMK_0018	202	238	188	196	193	249	183	243	243	269	280	280	165	229	234	274	195	195	146	160	201	227
OtsAC07SFMK_0019	186	222	150	198	229	241	175	183	229	249	188	324	187	241	266	286	179	195	152	156	227	227
OtsAC07SFMK_0020	190	226	200	242	237	277	163	231	249	265	276	394	115	203	238	242	207	207	142	152	233	237
OtsAC07SFMK_0021	186	230	196	196	229	237	163	175	211	281	244	336	115	247	242	266	219	251	142	164	193	221
OtsAC07SFMK_0022	190	214	176	258	185	261	159	227	211	249	316	356	115	219	262	274	219	219	134	142	233	237
OtsAC07SFMK_0023	202	234	200	254	169	237	201	235	273	281	248	316	203	243	238	274	211	279	142	142	199	233
OtsAC07SFMK_0024	226	234	198	200	233	245	187	223	243	243	332	332	193	235	238	242	195	251	142	146	201	201
OtsAC07SFMK_0025	190	226	244	254	237	277	201	231	211	269	332	336	193	195	238	242	235	247	146	152	201	237
OtsAC07SFMK_0026	190	202	180	200	229	241	175	175	229	261	332	348	157	197	238	262	235	247	138	142	203	237
OtsAC07SFMK_0027	194	202	198	200	261	277	179	227	243	273	324	406	187	191	242	274	211	259	142	164	199	201
OtsAC07SFMK_0028	198	202	196	200	229	229	175	175	229	241	320	348	115	197	242	258	195	219	142	146	199	201
OtsAC07SFMK_0029	218	234	194	244	185	281	163	199	261	281	272	312	241	249	254	266	227	255	138	164	199	205
OtsAC07SFMK_0030	222	222	180	198	237	237	159	179	239	243	348	402	137	249	246	270	203	239	134	168	227	229
OtsAC07SFMK_0031	194	222	192	200	241	281	159	243	233	241	188	352	115	231	274	278	219	227	138	168	201	227
OtsAC07SFMK_0032	186	222	180	242	209	281	175	223	265	277	188	304	191	201	242	254	231	259	134	146	221	237
OtsAC07SFMK_0033	226	230	204	238	257	257	175	175	243	265	316	332	159	177	238	282	203	243	146	164	201	237
OtsAC07SFMK_0034	230	234	196	200	237	245	163	163	249	273	340	380	193	243	238	274	279	283	142	142	199	233
OtsAC07SFMK_0035	218	226	154	200	181	201	159	179	229	239	236	398	185	197	266	290	195	235	142	160	201	233
OtsAC07SFMK_0036	194	226	158	176	181	233	163	179	249	269	312	356	187	197	242	274	219	227	142	160	199	203
OtsAC07SFMK_0037	182	194	230	236	173	229	159	179	253	269	344	406	231	239	242	282	207	255	146	204	221	221
OtsAC07SFMK_0038	186	226	154	192	181	229	179	239	233	273	0	0	137	203	220	274	183	293	134	184	205	205
OtsAC07SFMK_0039	186	186	186	242	229	249	183	231	233	247	252	418	181	195	238	242	235	239	142	142	199	207
OtsAC07SFMK_0040	198	222	242	254	269	281	175	175	239	249	284	332	185	193	242	258	203	231	160	168	199	199
OtsAC07SFMK_0041	170	178	154	246	181	229	201	231	215	243	188	324	235	235	242	278	227	255	142	142	203	221
OtsAC07SFMK_0042	186	186	180	254	217	257	183	235	233	277	316	332	185	197	246	278	191	263	142	146	201	221
OtsAC07SFMK_0043	182	230	238	242	209	261	199	235	249	277	316	332	197	227	242	258	223	235	142	164	193	201
OtsAC07SFMK_0044	182	186	230	236	205	229	159	179	233	249	284	284	239	245	234	242	211	211	142	204	193	221
OtsAC07SFMK_0045	202	226	200	242	229	265	163	163	223	243	360	410	185	187	242	258	235	255	164	172	233	237
OtsAC07SFMK_0046	186	234	196	204	233	237	175	187	247	269	288	406	115	193	270	282	199	243	142	164	199	221
OtsAC07SFMK_0047	186	202	196	198	177	205	183	231	235	269	244	336	115	191	266	278	187	219	138	164	199	201
OtsAC07SFMK_0048	230	234	154	262	229	229	145	175	229	261	236	236	190	247	220	266	195	203	160	168	199	201
OtsAC07SFMK_0049	170	178	154	246	181	229	163	227	241	243	188	324	235	253	234	242	227	227	146	242	203	221
OtsAC07SFMK_0050	202	234	154	196	169	237	163	201	243	281	248	316	203	241	238	274	211	279	142	146	221	221
OtsAC07SFMK_0052	186	198	166	180	185	249	207	227	223	253	188	276	191	245	270	270	199	243	142	146	193	233
OtsAC07SFMK_0053	190	222	196	212	213	261	171	175	261	265	280	308	181	243	238	270	199	199	142	164	199	201
OtsAC07SFMK_0054	182	226	154	192	173	265	175	201	243	277	324	336	193	257	242	246	195	219	142	180	199	219
OtsAC07SFMK_0055	230	234	154	254	169	245	163	163	243	281	340	380	203	243	238	274	279	283	142	142	221	221
OtsAC07SFMK_0056	202	222	186	200	181	241	231	231	265	269	308	320	181	243	242	282	191	305	146	184	203	205
OtsAC07SFMK_0057	198	226	236	242	229	241	163	179	243	243	312	316	115	235	242	258	219	247	142	160	201	221
OtsAC07SFMK_0058	186	202	154	266	233	241	159	183	235	253	184	276	115	195	246	290	227	235	138	168	199	205
OtsAC07SFMK_0059	214	230	238	242	261	265	183	199	249	277	316	348	193	197	234	258	199	203	142	142	193	201
OtsAC07SFMK_0060	222	226	180	310	185	241	145	235	233	249	328	332	185	243	242	242	227	305	142	168	201	237
OtsAC07SFMK_0061	202	234	250	250	177	233	159	239	237	241	320	332	137	191	242	262	195	199	152	176	199	201
OtsAC07SFMK_0062	194	194	244	254	249	265	179	227	243	243	188	280	177	227	262	286	199	227	138	160	193	201
OtsAC07SFMK_0063	202	210	186	192	217	237	201	235	243	281	280	316	197	201	238	250	191	199	142	142	203	233
OtsAC07SFMK_0064	190	202	184	192	229	277	179	235	243	261	316	406	115	229	238	262	199	203	142	142	199	221
OtsAC07SFMK_0065	182	222	154	200	237	261	171	179	245	269	236	320	177	185	238	286	203	259	138	142	227	237
OtsAC07SFMK_0066	218	222	180	242	257	257	155	179	265	281	320	324	187	197	278	282	247	318	140	180	193	199
OtsAC07SFMK_0067	226	230	184	250	209	261	129	231	253	265	316	324	135	181	200	238	231	243	156	172	199	227
OtsAC07SFMK_0068	190	190	198	238	237	281	163	175	241	249	328	360	165	181	242	290	195	219	142	164	193	201
OtsAC07SFMK_0069	210	222	196	196	241	281	179	187	237	243	284	284	115	193	242	282	179	223	138	164	0	0
OtsAC07SFMK_0070	186	194	186	198	185	241	163	179	207	249	332	340	119	193	234	262	199	223	146	168	193	201
OtsAC07SFMK_0071	194	222	158	204	217	229	179	231	243	249	336	406	193	227	238	286	227	227	138	160	201	227
OtsAC07SFMK_0072	198	234	180	246	225	261	159	199	249	261	336	376	135	195	234	282	207	235	146	164	201	233
OtsAC07SFMK_0073	222	226	154	192	269	281	201	207	243	261	280	296	233	249	266	286	199	227	142	152	0	0
OtsAC07SFMK_0074	182	202	180	184	217	257	159	201	239	261	332	360	193	227	238	278	183	235	160	164	0	0
