OtsAC09SFMK_0941	186	230	176	242	213	217	179	183	229	249	188	308	181	227	242	242	231	235	142	152	201	201
OtsAC09SFMK_0945	218	234	154	198	213	241	155	187	247	265	336	398	199	217	242	278	235	259	134	168	193	219
OtsAC09SFMK_0947	202	336	154	202	225	285	159	179	211	281	236	332	135	201	238	282	199	251	146	160	205	233
OtsAC09SFMK_0949	190	230	208	216	237	261	183	183	241	247	244	284	181	193	242	254	235	263	152	160	201	233
OtsAC09SFMK_0950	186	186	196	200	261	261	179	183	229	249	188	308	181	201	242	242	231	235	142	152	201	207
OtsAC09SFMK_0951	178	222	176	180	229	237	179	191	243	245	288	348	115	161	258	274	203	255	160	172	201	219
OtsAC09SFMK_0952	186	210	154	194	237	253	163	187	243	261	304	328	135	189	250	254	227	259	138	152	193	199
OtsAC09SFMK_0954	218	234	154	196	229	277	179	201	219	229	296	394	199	235	200	234	195	255	152	160	201	233
OtsAC09SFMK_0956	222	222	196	242	181	209	169	227	233	233	316	328	115	115	234	250	219	235	160	164	193	199
OtsAC09SFMK_0959	186	230	154	192	229	229	175	183	229	269	328	336	115	237	234	246	203	231	142	152	203	233
OtsAC09SFMK_0961	190	226	158	198	237	257	159	191	265	265	332	332	115	137	262	270	183	227	138	138	199	237
OtsAC09SFMK_0964	202	202	154	154	225	285	159	231	259	281	236	316	135	201	270	282	199	203	146	160	205	233
OtsAC09SFMK_0968	194	218	154	154	237	237	175	239	171	261	276	316	141	189	234	274	207	247	142	164	193	199
OtsAC09SFMK_0970	182	226	150	236	233	241	175	239	207	261	280	308	201	217	246	274	187	243	160	164	227	233
OtsAC09SFMK_0972	186	230	154	236	177	177	179	187	243	269	272	336	201	201	258	290	199	207	138	160	205	227
OtsAC09SFMK_0974	194	214	154	154	241	245	175	175	261	269	188	284	185	197	250	262	219	231	160	168	193	201
OtsAC09SFMK_0975	182	190	196	250	181	229	175	187	239	255	284	328	183	235	234	270	203	243	130	146	199	221
OtsAC09SFMK_0977	230	230	150	180	253	261	163	227	229	241	284	410	187	199	234	266	231	243	160	242	201	233
OtsAC09SFMK_0978	186	190	154	158	265	289	183	239	241	265	188	336	165	193	250	274	247	247	146	168	199	205
OtsAC09SFMK_0981	226	234	176	258	233	257	159	239	211	245	328	402	205	231	242	262	199	227	142	172	201	221
OtsAC09SFMK_0984	222	226	196	242	245	257	227	227	233	243	272	332	191	201	270	270	191	195	138	168	201	203
OtsAC09SFMK_0985	202	230	200	254	209	277	175	187	253	281	272	276	115	137	274	282	183	227	164	164	199	221
OtsAC09SFMK_0989	186	226	154	250	229	281	199	235	243	265	280	402	137	161	234	266	231	243	138	138	205	237
OtsAC09SFMK_0991	194	218	258	297	217	257	159	227	257	269	328	398	221	237	242	266	195	255	152	164	193	201
OtsAC09SFMK_0992	218	234	154	196	181	237	159	179	171	269	316	332	203	227	234	266	207	247	164	168	199	201
OtsAC09SFMK_0993	210	226	200	242	185	217	163	175	207	269	252	284	146	191	242	242	227	247	160	168	199	201
OtsAC09SFMK_01002	230	238	158	258	217	229	201	223	243	243	312	332	181	191	200	234	195	223	130	152	199	227
OtsAC09SFMK_01003	222	230	198	240	233	277	179	201	249	265	332	394	115	161	238	250	199	227	172	172	201	201
OtsAC09SFMK_01005	222	238	158	186	177	209	129	201	257	269	336	348	183	197	238	250	191	195	138	164	193	193
OtsAC09SFMK_01006	182	218	244	258	237	261	201	239	211	277	188	348	221	237	242	242	203	227	134	184	193	233
OtsAC09SFMK_01008	186	202	176	196	233	233	129	175	261	285	320	340	137	237	266	270	195	235	138	142	199	205
OtsAC09SFMK_01010	230	234	254	254	249	281	145	179	249	261	284	344	115	161	234	262	195	263	130	152	199	221
OtsAC09SFMK_01012	182	202	158	198	177	277	163	231	171	265	280	312	189	189	278	290	199	219	134	242	183	199
OtsAC09SFMK_01013	226	230	154	198	241	265	159	227	207	247	324	336	237	245	220	242	183	203	152	164	221	237
OtsAC09SFMK_01020	202	230	180	180	217	229	175	183	223	257	288	288	191	191	234	254	235	263	160	164	193	199
OtsAC09SFMK_01021	198	222	154	198	185	265	175	231	223	233	236	332	193	249	200	258	191	259	146	152	201	227
OtsAC09SFMK_01022	226	234	154	250	221	261	195	227	223	269	244	284	115	251	238	266	247	263	138	146	201	205
OtsAC09SFMK_01023	186	202	176	200	209	233	163	175	261	281	320	340	137	237	200	220	207	235	138	220	205	219
OtsAC09SFMK_01028	182	190	154	154	205	257	201	227	229	243	272	336	159	183	234	258	199	247	138	152	193	201
OtsAC09SFMK_01038	166	186	176	176	181	201	191	231	281	285	332	398	137	181	250	266	235	259	164	200	199	207
OtsAC09SFMK_01039	182	222	176	250	217	229	187	235	207	249	348	348	227	269	266	270	199	219	130	168	227	233
OtsAC09SFMK_01042	186	202	194	288	237	257	163	187	227	243	328	332	137	219	250	258	199	259	142	142	199	233
OtsAC09SFMK_01044	186	230	192	250	209	237	159	179	243	249	316	332	115	167	262	266	251	263	134	146	199	221
OtsAC09SFMK_01045	170	230	196	258	253	277	163	183	245	273	184	402	181	231	200	258	199	227	134	146	193	221
OtsAC09SFMK_01046	202	230	154	254	277	281	175	179	265	269	188	402	157	191	242	254	203	219	138	138	201	205
OtsAC09SFMK_01047	182	336	154	180	225	237	175	223	207	253	236	316	115	193	278	278	195	251	142	160	193	201
OtsAC09SFMK_01059	186	226	176	200	221	241	183	183	243	273	236	410	115	137	238	242	195	247	152	200	205	233
OtsAC09SFMK_01069	190	230	154	216	237	249	183	201	241	247	332	336	181	199	242	254	235	263	146	152	233	233
OtsAC09SFMK_01073	194	222	154	154	229	261	201	239	241	261	264	336	197	265	246	262	195	235	152	160	199	199
OtsAC09SFMK_01074	190	234	176	395	229	281	175	179	253	273	316	332	191	201	238	262	187	203	142	160	199	201
OtsAC09SFMK_01076	202	226	192	196	237	277	183	183	207	229	332	332	161	187	242	274	183	183	142	168	199	221
OtsAC09SFMK_01082	198	218	180	244	229	241	163	171	207	249	284	328	115	191	274	282	247	267	160	164	193	221
OtsAC09SFMK_01085	222	226	154	158	245	249	163	239	207	277	336	392	193	219	220	274	191	203	134	138	233	237
OtsAC09SFMK_01087	202	218	158	244	229	241	171	207	249	285	284	296	115	157	266	290	195	267	152	156	193	199
OtsAC09SFMK_01089	222	230	154	196	245	277	159	239	229	269	280	336	189	249	200	278	191	305	164	168	219	237
OtsAC09SFMK_01091	218	234	154	176	237	237	175	175	253	269	276	316	141	189	234	274	215	235	142	164	199	199
OtsAC09SFMK_01092	186	226	154	244	233	249	175	179	243	247	244	320	137	181	250	258	195	199	164	168	201	201
OtsAC09SFMK_01096	202	230	190	200	237	273	175	201	229	265	188	304	137	249	200	262	195	235	142	168	221	233
OtsAC09SFMK_01097	222	230	154	158	245	261	163	239	227	247	336	336	191	219	274	278	191	203	134	168	233	237
OtsAC09SFMK_01099	198	210	180	254	169	197	183	201	207	219	252	272	181	269	266	274	231	259	146	200	201	211
OtsAC09SFMK_01107	186	210	196	392	185	225	183	183	243	273	360	402	201	209	242	258	203	235	142	164	193	193
OtsAC09SFMK_01109	178	222	192	254	209	229	179	227	229	287	316	328	161	233	262	270	211	267	142	168	201	221
OtsAC09SFMK_01110	170	230	180	242	257	277	159	183	237	241	312	316	167	185	234	238	251	259	138	146	199	201
OtsAC09SFMK_01111	186	226	150	202	233	237	129	163	229	265	284	328	187	217	274	274	227	239	146	160	199	227
OtsAC09SFMK_01114	194	222	154	154	237	257	159	235	223	269	312	316	185	189	246	274	215	219	152	168	227	233
OtsAC09SFMK_01120	186	198	158	192	177	209	179	223	249	281	312	332	115	135	238	278	203	263	138	142	201	221
OtsAC09SFMK_01122	190	202	150	198	181	241	179	239	171	247	328	352	191	197	254	270	199	199	146	204	193	205
OtsAC09SFMK_01124	222	230	196	200	185	237	187	243	243	265	328	344	227	241	242	262	199	227	152	176	201	227
OtsAC09SFMK_01125	222	230	154	154	177	257	187	227	243	273	268	332	181	193	262	286	231	239	156	164	201	233
OtsAC09SFMK_01127	190	222	204	246	241	261	159	243	223	245	336	348	199	227	242	242	203	259	164	172	219	233
OtsAC09SFMK_01129	182	222	154	200	201	233	0	0	261	261	256	312	119	161	234	258	239	255	142	168	183	201
OtsAC09SFMK_01132	170	202	176	240	181	209	179	179	223	265	256	360	115	235	262	262	199	235	146	152	199	201
OtsAC09SFMK_01139	198	230	184	236	209	237	179	227	219	223	188	280	115	137	238	254	199	231	142	152	201	221
OtsAC09SFMK_01141	186	202	176	200	209	233	129	175	249	281	256	340	137	137	200	270	207	235	184	220	183	199
OtsAC09SFMK_01149	194	218	154	154	237	237	159	239	171	269	276	316	189	227	238	274	215	235	152	168	199	199
OtsAC09SFMK_01152	194	234	154	242	169	245	163	179	223	253	320	340	115	231	262	266	227	235	142	160	201	207
OtsAC09SFMK_01154	190	230	150	200	245	253	175	239	253	269	188	336	137	237	278	282	195	231	152	164	205	219
OtsAC09SFMK_01159	190	222	198	278	237	277	175	231	249	253	332	348	185	229	242	290	199	207	134	138	221	237
OtsAC09SFMK_01160	222	230	158	184	241	253	129	159	243	273	280	332	161	249	242	266	231	255	138	164	199	205
OtsAC09SFMK_01162	222	230	154	200	209	257	191	223	243	251	240	352	187	205	262	278	223	235	142	164	207	233
OtsAC09SFMK_01163	210	230	154	154	185	257	187	231	251	269	284	340	161	231	258	262	207	231	142	172	193	205
OtsAC09SFMK_01171	198	230	154	192	249	253	179	223	249	281	316	352	115	135	238	278	203	235	138	164	205	227
OtsAC09SFMK_01175	190	230	150	198	233	257	231	239	207	247	320	328	191	197	254	270	199	199	142	164	193	205
OtsAC09SFMK_01176	230	230	192	254	217	281	183	231	243	269	188	280	115	187	242	266	183	183	168	176	219	233
OtsAC09SFMK_01178	198	230	176	176	225	257	191	239	249	265	340	402	181	187	242	290	203	251	142	146	199	227
OtsAC09SFMK_01180	182	186	180	242	229	229	179	179	227	265	316	328	119	219	266	290	223	247	164	168	233	233
OtsAC09SFMK_01182	210	230	154	278	237	253	231	235	249	281	188	316	115	199	266	278	195	199	138	152	233	233
OtsAC09SFMK_01189	210	222	154	162	241	257	175	227	249	265	308	324	137	181	242	278	199	259	156	168	201	219
OtsAC09SFMK_01193	190	202	154	158	193	241	175	227	249	269	292	332	115	161	226	270	195	247	160	176	193	219
OtsAC09SFMK_01197	170	230	154	154	237	249	163	163	243	247	280	304	119	219	200	254	199	227	168	172	199	201
OtsAC09SFMK_01198	166	186	154	176	233	237	175	231	215	249	188	344	201	235	242	262	183	263	134	176	221	221
OtsAC09SFMK_01200	202	230	150	200	229	249	227	239	241	245	244	324	219	227	234	242	183	259	172	212	219	219
OtsAC09SFMK_01205	186	202	154	196	217	249	223	231	207	247	328	332	197	249	246	282	199	231	134	134	227	233
OtsAC09SFMK_01206	190	230	154	186	273	277	179	239	243	277	252	332	235	249	258	270	195	259	134	152	199	201
OtsAC09SFMK_01210	186	230	158	162	229	249	129	187	227	233	328	340	161	197	238	246	235	247	138	168	205	233
OtsAC09SFMK_01214	202	202	254	254	217	245	179	187	207	223	328	348	187	193	242	266	199	235	138	146	199	199
OtsAC09SFMK_01217	214	218	240	294	209	241	191	195	269	287	312	328	193	247	234	270	199	243	142	146	193	233
OtsAC09SFMK_01218	170	226	150	154	209	237	159	179	241	269	324	336	115	181	238	258	191	227	152	156	201	205
OtsAC09SFMK_01219	190	230	200	254	225	285	163	231	247	247	328	344	181	185	200	234	219	231	142	164	219	233
OtsAC09SFMK_01224	186	222	176	196	233	233	129	175	261	285	256	340	137	137	266	266	195	207	142	184	183	199
OtsAC09SFMK_01233	190	226	150	154	205	237	159	231	249	265	324	392	115	227	238	258	191	231	156	164	199	221
OtsAC09SFMK_01234	202	226	176	196	229	245	129	207	239	243	284	316	181	189	234	262	187	195	146	184	193	199
OtsAC09SFMK_01235	226	234	242	246	249	257	201	227	223	249	184	328	119	137	200	238	227	231	134	146	193	203
OtsAC09SFMK_01240	202	222	200	244	233	281	159	201	265	269	236	332	187	193	200	246	199	211	146	212	201	201
OtsAC09SFMK_01243	194	194	198	254	229	249	191	231	255	273	328	332	141	235	220	286	231	239	142	156	193	227
OtsAC09SFMK_01245	198	238	198	254	229	253	163	163	255	273	328	344	115	135	242	254	195	235	142	164	193	219
OtsAC09SFMK_01249	182	198	176	192	185	257	163	183	207	287	320	348	233	249	238	254	191	199	152	168	221	233
OtsAC09SFMK_01251	210	214	192	212	237	261	129	179	207	243	284	348	189	245	234	246	199	235	168	180	201	227
OtsAC09SFMK_01252	190	222	150	278	269	277	175	231	207	253	332	336	161	187	242	290	199	207	138	138	221	237
OtsAC09SFMK_01253	170	194	176	180	253	281	163	183	207	281	324	394	199	219	266	270	207	251	138	142	221	233
OtsAC09SFMK_01255	202	230	192	208	209	241	175	179	207	247	316	320	241	247	226	246	199	243	142	164	199	233
OtsAC09SFMK_01261	190	234	154	200	233	273	175	179	219	261	284	312	137	195	254	286	227	263	146	160	199	199
OtsAC09SFMK_01266	186	230	192	236	221	253	175	235	261	281	280	316	119	137	242	282	183	235	164	164	205	229
OtsAC09SFMK_01269	230	230	258	388	237	237	201	223	243	243	320	352	187	219	200	262	227	231	134	160	227	227
OtsAC09SFMK_01271	202	210	196	232	229	237	183	201	265	273	304	328	187	245	258	290	231	263	142	160	201	225
OtsAC09SFMK_01276	182	202	248	254	257	257	163	227	243	249	312	336	177	181	246	278	207	247	134	146	201	221
OtsAC09SFMK_01282	186	198	150	388	177	237	183	201	243	247	332	380	115	223	238	242	243	263	138	168	219	221
OtsAC09SFMK_01283	186	202	200	388	181	209	175	183	241	253	276	332	115	219	242	254	243	263	134	138	199	227
OtsAC09SFMK_01287	218	230	248	258	181	197	175	231	223	269	316	324	137	197	242	246	231	263	152	168	199	219
OtsAC09SFMK_01289	182	190	198	224	241	257	175	179	249	265	188	272	181	227	238	246	199	231	138	142	193	233
OtsAC09SFMK_01294	182	182	244	258	233	237	163	183	247	249	316	392	187	197	246	290	183	231	142	168	201	227
OtsAC09SFMK_01295	170	230	192	294	237	265	171	235	247	249	236	328	161	245	220	270	203	215	142	164	199	201
OtsAC09SFMK_01298	186	214	154	196	233	237	179	195	249	277	188	252	191	201	266	278	231	235	138	176	227	233
OtsAC09SFMK_01301	190	206	154	254	237	265	201	201	247	261	300	406	115	185	238	258	231	259	134	142	193	221
OtsAC09SFMK_01303	190	202	150	198	181	257	179	231	207	247	320	328	193	197	238	282	199	247	164	204	205	219
OtsAC09SFMK_01305	194	218	154	196	241	241	159	179	171	261	276	316	203	227	234	266	215	235	142	164	199	199
OtsAC09SFMK_01306	186	186	154	250	241	257	159	187	223	245	240	288	135	199	238	242	247	259	142	146	199	221
OtsAC09SFMK_01309	210	230	194	194	161	161	163	163	261	277	328	332	189	219	242	254	227	255	138	152	193	193
OtsAC09SFMK_01310	186	230	250	250	181	209	183	183	241	243	188	276	115	115	242	254	235	243	134	138	199	199
OtsAC09SFMK_01315	194	198	154	200	181	229	223	231	247	261	332	402	137	191	266	274	179	318	152	168	193	233
OtsAC09SFMK_01316	222	230	154	192	229	273	195	227	229	249	328	336	115	193	246	270	195	203	164	164	203	237
OtsAC09SFMK_01320	210	226	200	236	221	277	183	183	241	243	324	406	199	219	200	234	207	251	138	146	237	237
OtsAC09SFMK_01327	202	218	154	196	261	281	175	231	239	261	236	328	137	203	262	266	195	243	164	172	193	237
OtsAC09SFMK_01338	186	226	154	196	217	281	175	231	265	269	188	332	115	181	266	278	219	255	142	160	201	221
OtsAC09SFMK_01340	206	230	200	200	217	249	129	167	247	249	256	332	115	193	238	242	259	263	164	176	193	227
OtsAC09SFMK_01345	222	234	158	254	229	229	129	179	241	269	236	308	115	219	234	246	191	207	138	152	233	233
OtsAC09SFMK_01348	190	202	240	258	233	237	163	175	247	285	188	320	167	189	242	242	255	255	152	164	197	205
OtsAC09SFMK_01376	186	222	180	242	229	281	163	235	207	261	188	188	181	191	220	270	243	247	146	160	199	233
OtsAC09SFMK_01381	170	230	180	254	181	229	187	223	215	233	280	316	197	197	262	274	231	302	134	146	201	201
OtsAC10SFMK_0001	230	238	150	242	205	217	187	231	223	247	356	360	223	247	278	282	199	239	142	146	201	203
OtsAC10SFMK_0002	198	226	186	274	229	257	171	179	215	261	256	336	141	195	258	266	183	247	138	152	193	205
OtsAC10SFMK_0003	182	222	244	254	229	233	183	227	223	229	316	324	201	251	242	242	199	305	134	172	201	225
OtsAC10SFMK_0008	190	222	196	236	209	237	175	235	237	273	276	324	139	197	262	290	255	259	160	184	233	237
OtsAC10SFMK_0014	198	230	154	242	209	257	171	179	243	261	256	336	141	197	258	266	227	247	164	180	199	205
OtsAC10SFMK_0017	186	202	186	266	241	281	231	235	269	285	256	316	191	243	262	282	239	247	142	160	199	233
OtsAC10SFMK_0018	210	230	158	180	201	261	175	231	269	281	292	328	181	189	234	266	199	207	138	164	199	201
OtsAC10SFMK_0020	186	230	180	200	181	197	175	179	233	261	188	406	191	201	242	274	231	243	134	152	199	201
OtsAC10SFMK_0023	198	230	154	274	209	257	155	163	243	261	256	348	115	195	262	266	227	247	152	164	193	201
OtsAC10SFMK_0024	218	234	176	180	233	241	175	207	243	281	332	336	177	205	266	286	259	263	164	164	203	227
OtsAC10SFMK_0026	226	226	154	154	0	0	0	0	245	273	272	332	115	199	200	238	179	183	146	164	199	233
OtsAC10SFMK_0027	170	226	192	258	213	281	129	243	233	239	188	284	115	195	238	258	219	227	142	146	227	237
OtsAC10SFMK_0033	190	214	240	246	229	261	145	235	247	277	324	332	191	249	238	274	195	219	160	164	199	201
OtsAC10SFMK_0036	202	230	198	242	209	249	175	227	241	249	328	356	115	191	242	242	231	235	138	168	193	201
OtsAC10SFMK_0039	222	230	158	158	209	217	175	207	207	229	188	356	181	191	200	242	183	203	134	138	193	207
OtsAC10SFMK_0040	182	222	176	250	217	277	235	239	211	253	244	328	219	269	234	246	199	219	134	152	227	233
OtsAC10SFMK_0042	186	230	154	196	229	253	183	231	227	253	284	300	115	227	262	266	183	183	138	164	201	227
OtsAC10SFMK_0045	186	230	150	154	241	281	201	239	215	277	328	348	115	191	246	266	191	203	156	200	193	201
OtsAC10SFMK_0047	194	198	264	310	233	245	223	235	219	261	336	402	191	249	234	274	270	270	152	168	199	227
OtsAC10SFMK_0048	222	230	154	200	225	285	171	227	211	249	336	336	173	191	242	250	195	227	146	152	199	201
OtsAC10SFMK_0050	198	218	176	240	205	233	175	231	219	285	268	324	161	199	246	282	183	203	134	146	207	219
OtsAC10SFMK_0052	222	230	154	180	237	241	191	231	249	249	332	410	161	191	266	278	195	199	142	152	201	227
OtsAC10SFMK_0053	230	234	158	200	193	233	159	227	249	269	280	292	115	161	270	270	199	207	160	176	201	219
OtsAC10SFMK_0059	222	230	200	250	237	261	129	179	233	265	312	348	135	187	250	258	183	227	138	164	233	233
OtsAC10SFMK_0060	222	234	158	254	245	249	179	235	241	241	236	308	115	191	234	286	191	227	152	152	199	227
OtsAC10SFMK_0061	198	202	200	200	241	249	159	231	219	245	332	402	137	191	250	290	259	270	142	164	207	227
OtsAC10SFMK_0063	198	222	204	204	181	241	163	191	243	269	336	406	165	217	238	278	195	227	138	164	199	199
OtsAC10SFMK_0065	186	230	154	240	233	257	175	201	249	269	328	332	237	249	242	242	207	235	138	152	201	233
OtsAC10SFMK_0066	170	230	154	158	181	273	183	183	229	273	276	328	185	193	238	270	195	259	142	160	193	205
OtsAC10SFMK_0067	222	230	186	250	177	181	159	179	269	269	352	360	165	197	238	258	191	235	138	138	199	221
OtsAC10SFMK_0068	186	222	154	216	177	217	159	187	223	243	336	340	177	190	262	286	231	247	146	164	201	227
OtsAC10SFMK_0070	182	222	196	242	209	281	163	179	249	257	188	256	137	161	286	290	183	235	160	212	227	233
OtsAC10SFMK_0074	190	238	154	198	217	237	175	235	269	277	316	380	137	191	242	270	243	255	142	152	193	199
OtsAC10SFMK_0075	170	230	158	196	181	209	159	207	233	269	308	328	181	203	242	282	259	305	146	176	199	201
OtsAC10SFMK_0080	186	222	184	196	233	241	201	235	239	281	320	348	157	167	220	258	227	247	152	168	201	233
OtsAC10SFMK_0082	182	198	154	294	177	281	179	179	243	243	320	320	181	201	242	266	219	243	138	168	199	233
OtsAC10SFMK_0083	186	202	180	192	181	233	187	235	249	281	316	332	137	161	200	234	255	305	142	168	201	227
OtsAC10SFMK_0084	190	234	154	216	233	237	175	183	237	239	284	312	115	187	226	258	227	263	134	138	199	233
OtsAC10SFMK_0086	198	222	196	222	217	229	175	199	239	245	296	336	193	197	242	262	199	207	142	142	227	237
OtsAC10SFMK_0087	182	222	248	258	181	257	183	227	249	281	300	340	137	197	238	262	183	183	164	164	205	233
OtsAC10SFMK_0089	186	202	150	154	229	261	179	231	241	249	332	336	161	219	242	286	195	195	146	156	201	233
OtsAC10SFMK_0091	222	230	154	232	229	241	175	195	269	285	256	308	115	181	242	286	219	255	152	168	193	199
OtsAC10SFMK_0096	202	226	154	200	237	285	175	231	229	253	280	332	115	181	242	258	183	239	160	212	199	237
OtsAC10SFMK_0097	222	230	176	266	229	241	163	179	251	285	188	236	115	115	242	286	255	255	134	138	193	237
OtsAC10SFMK_0098	194	222	154	244	237	245	239	239	243	265	320	320	237	261	242	278	255	259	134	142	193	199
OtsAC10SFMK_0099	190	214	200	250	229	233	159	175	207	223	352	394	115	231	258	282	195	199	146	146	201	237
OtsAC10SFMK_0100	194	226	176	200	181	241	129	171	243	265	284	320	115	201	266	282	235	243	168	200	199	233
OtsAC10SFMK_0101	190	190	162	242	249	297	163	183	207	243	276	328	115	191	258	266	207	231	138	142	205	233
OtsAC10SFMK_0102	202	222	154	240	233	257	179	195	277	281	296	348	115	119	200	242	195	219	146	168	201	201
OtsAC10SFMK_0103	198	202	154	200	229	241	159	175	211	241	324	394	191	197	242	286	179	195	134	146	199	201
OtsAC10SFMK_0104	186	222	158	198	213	229	179	239	229	249	236	402	161	219	238	286	199	243	146	152	233	233
OtsAC10SFMK_0105	182	222	236	248	257	261	163	227	243	249	332	336	181	237	234	246	211	231	146	164	201	221
OtsAC10SFMK_0106	170	230	154	196	237	257	163	239	245	273	284	312	181	231	262	290	199	263	172	204	203	219
OtsAC10SFMK_0107	198	202	186	192	233	273	175	201	207	223	312	324	187	191	242	298	195	239	160	164	199	207
OtsAC10SFMK_0108	222	230	200	200	209	237	175	201	243	249	320	352	115	219	200	274	227	227	138	164	199	227
OtsAC10SFMK_0109	202	222	180	202	193	241	175	187	229	233	316	332	115	157	258	262	231	235	152	168	201	233
OtsAC10SFMK_0110	190	190	176	204	257	257	159	175	243	243	248	348	137	197	278	282	227	239	142	152	199	207
OtsAC10SFMK_0115	222	234	216	244	209	229	179	201	223	249	184	312	115	137	242	246	179	183	134	160	201	233
OtsAC10SFMK_0123	222	226	240	240	185	209	175	201	239	281	256	352	115	219	266	290	203	243	146	152	219	221
OtsAC10SFMK_0124	170	222	180	242	237	261	183	239	265	281	336	336	191	247	266	290	195	247	168	212	205	221
OtsAC10SFMK_0125	194	226	158	180	205	277	163	187	247	273	280	380	137	265	234	278	207	219	138	164	233	233
OtsAC10SFMK_0130	178	226	154	250	237	237	175	201	227	273	188	316	189	243	238	258	199	227	142	164	201	221
OtsAC10SFMK_0132	198	234	188	198	209	257	163	235	249	281	188	348	137	137	246	258	199	255	164	164	221	233
OtsAC10SFMK_0133	218	226	192	196	229	281	235	239	249	265	272	292	161	201	270	278	243	283	160	184	193	229
OtsAC10SFMK_0134	222	234	154	254	177	233	163	179	243	261	188	332	115	265	242	282	195	227	146	152	201	201
OtsAC10SFMK_0135	222	234	154	232	217	229	175	187	255	281	316	328	191	191	250	270	191	227	138	138	199	237
OtsAC10SFMK_0139	190	230	162	232	233	261	175	207	233	233	308	336	191	193	258	266	199	199	138	142	193	227
OtsAC10SFMK_0142	174	198	232	242	217	261	175	235	255	281	320	340	159	181	242	250	195	215	138	142	199	237
OtsAC10SFMK_0145	230	234	192	196	229	241	195	231	229	233	288	336	161	191	270	274	219	243	138	138	193	199
OtsAC10SFMK_0152	178	222	176	180	237	257	195	239	243	245	244	328	137	161	274	278	243	255	168	172	201	201
OtsAC10SFMK_0157	186	222	154	196	209	217	175	227	233	243	188	332	155	197	266	278	203	219	142	164	201	221
OtsAC10SFMK_0160	182	230	158	186	205	241	187	231	223	247	276	328	223	247	278	282	235	239	160	212	201	203
OtsAC10SFMK_0163	222	226	200	258	233	241	183	187	229	247	184	392	195	197	242	270	199	219	176	242	193	199
OtsAC10SFMK_0164	190	230	154	244	217	245	201	235	229	247	296	352	137	181	200	270	199	219	134	160	221	221
OtsAC10SFMK_0169	214	230	180	180	197	241	175	187	249	261	188	336	157	201	238	266	231	263	152	176	199	221
OtsAC10SFMK_0174	198	206	176	200	237	281	175	201	233	241	352	380	137	195	234	274	191	227	138	152	201	227
OtsAC10SFMK_0180	194	198	176	198	181	233	175	183	243	249	320	328	139	189	234	242	207	263	138	164	201	201
OtsAC10SFMK_0184	190	202	154	196	229	277	175	231	229	249	280	332	115	189	242	258	183	239	146	212	199	237
OtsAC10SFMK_0187	198	202	154	246	233	241	187	207	247	269	276	280	167	181	270	274	251	267	152	152	233	233
OtsAC10SFMK_0191	182	222	154	258	225	257	179	239	223	253	392	394	191	201	226	290	215	243	138	164	193	201
OtsAC10SFMK_0192	222	226	196	200	181	269	175	183	243	243	328	392	191	201	242	278	183	199	142	142	193	193
OtsAC10SFMK_0196	202	230	176	258	233	281	175	231	171	249	252	402	185	195	242	278	199	227	142	146	193	207
OtsAC10SFMK_0199	222	226	176	192	181	209	129	231	239	261	316	348	115	235	242	270	195	235	142	146	199	201
OtsAC10SFMK_0201	186	214	154	200	181	197	179	195	249	277	188	252	191	201	242	266	235	263	134	176	199	227
OtsAC10SFMK_0202	230	238	158	158	177	249	159	179	249	277	280	352	115	231	220	250	231	255	138	142	199	201
OtsAC10SFMK_0203	186	190	158	162	229	257	129	187	229	229	188	328	161	197	242	290	235	247	138	142	199	201
OtsAC10SFMK_0204	202	222	154	212	177	261	159	175	241	277	332	336	161	219	242	286	199	243	134	142	205	233
OtsAC10SFMK_0205	170	222	150	192	217	277	175	227	241	243	324	332	161	233	266	286	211	219	146	168	199	203
OtsAC10SFMK_0206	198	202	158	232	257	265	175	227	273	287	264	332	157	197	266	270	235	267	134	142	233	237
OtsAC10SFMK_0207	182	336	154	200	225	237	195	223	211	241	236	332	115	193	278	278	199	251	152	156	193	201
OtsAC10SFMK_0208	182	230	200	258	209	225	179	231	243	253	332	406	135	245	238	254	199	239	138	142	219	237
OtsAC10SFMK_0212	186	222	184	196	241	277	163	235	241	249	324	356	137	181	250	262	203	247	142	142	193	201
OtsAC10SFMK_0213	202	230	154	196	261	281	175	179	233	273	316	340	177	191	220	266	211	223	134	146	199	199
OtsAC10SFMK_0217	190	234	198	254	209	229	159	175	211	243	300	320	115	241	274	286	199	227	146	168	199	233
OtsAC10SFMK_0218	190	226	154	154	209	245	171	231	171	261	188	324	201	235	250	274	191	199	138	164	199	237
OtsAC10SFMK_0224	186	238	176	186	177	277	187	201	235	257	188	312	219	247	242	262	179	243	138	212	201	201
OtsAC10SFMK_0228	186	230	184	244	209	217	187	223	247	265	328	360	177	199	250	270	207	227	134	142	199	205
OtsAC10SFMK_0229	202	234	154	258	209	225	171	201	223	257	328	360	165	265	262	266	191	191	146	152	199	201
OtsAC10SFMK_0231	230	238	190	196	229	245	159	163	249	265	264	272	191	193	220	258	195	243	138	138	199	233
OtsAC10SFMK_0235	190	202	154	200	229	285	175	175	249	253	280	332	189	231	242	282	183	239	160	212	199	233
OtsAC10SFMK_0236	174	186	216	250	205	261	179	195	227	237	336	340	203	219	242	250	195	223	146	146	199	201
OtsAC10SFMK_0237	222	226	192	258	181	209	179	179	239	261	256	348	115	235	262	262	195	235	146	152	0	0
