OtsAC15SFMK_0135	186	222	154	154	205	237	175	187	233	245	276	332	133	249	242	270	243	255	142	142	201	233
OtsAC15SFMK_0137	222	234	184	200	237	249	129	183	171	257	332	368	181	235	266	286	227	235	138	152	205	237
OtsAC15SFMK_0138	230	234	158	238	237	261	159	159	249	261	316	340	115	249	242	266	191	227	142	146	193	207
OtsAC15SFMK_0139	202	222	200	238	205	241	201	231	257	269	320	340	119	187	234	278	183	247	152	160	193	227
OtsAC15SFMK_0143	182	230	154	244	221	237	175	187	229	265	316	336	183	191	258	274	203	243	134	142	199	227
OtsAC15SFMK_0144	202	226	200	254	169	209	163	163	243	243	312	380	241	253	226	274	219	227	142	142	193	227
OtsAC15SFMK_0145	182	186	184	254	205	249	231	231	239	243	296	304	115	187	238	242	183	243	160	164	201	201
OtsAC15SFMK_0146	190	226	200	204	249	253	175	231	243	265	380	406	165	187	242	274	219	219	134	146	199	207
OtsAC15SFMK_0147	194	206	176	258	241	281	235	243	233	243	328	332	189	201	242	242	191	255	142	142	227	237
OtsAC15SFMK_0148	190	210	202	254	265	281	179	187	265	265	244	328	227	235	238	262	199	203	142	168	227	233
OtsAC15SFMK_0151	186	226	196	198	209	281	183	207	243	269	316	316	205	227	242	262	227	309	134	168	219	233
OtsAC15SFMK_0152	190	202	180	236	229	249	129	163	229	245	402	406	189	245	242	274	239	239	146	146	201	237
OtsAC15SFMK_0153	182	198	154	258	229	277	199	201	229	261	276	332	115	223	234	262	195	203	146	164	201	227
OtsAC15SFMK_0154	194	210	196	242	229	261	183	187	243	249	256	312	115	231	200	278	203	207	152	152	199	201
OtsAC15SFMK_0155	222	230	154	244	209	233	163	201	243	257	284	340	191	227	200	278	227	235	142	142	193	201
OtsAC15SFMK_0156	182	230	150	254	229	237	179	187	229	265	320	406	183	191	242	258	203	243	156	168	205	227
OtsAC15SFMK_0157	182	210	150	200	241	277	163	239	247	277	280	332	159	193	234	242	199	263	184	224	203	233
OtsAC15SFMK_0158	190	238	158	262	241	285	187	207	249	261	256	312	201	231	246	274	207	207	142	142	193	201
OtsAC15SFMK_0160	182	234	154	198	205	249	175	179	265	269	324	414	195	203	242	270	195	243	160	164	199	205
OtsAC15SFMK_0161	202	202	180	200	241	249	159	201	247	257	336	336	115	155	242	250	239	243	138	152	193	221
OtsAC15SFMK_0162	190	190	162	274	237	257	129	239	243	249	328	336	161	197	242	270	207	235	138	168	199	207
OtsAC15SFMK_0164	194	218	154	176	241	273	183	183	241	247	276	308	115	187	234	266	211	255	142	146	193	201
OtsAC15SFMK_0166	230	230	198	254	237	241	163	179	249	269	332	348	235	241	242	266	195	207	152	168	201	201
OtsAC15SFMK_0167	186	202	154	244	245	261	163	239	211	243	320	336	193	233	242	278	207	259	134	224	201	203
OtsAC15SFMK_0168	202	226	198	202	177	229	175	175	229	245	320	352	181	223	258	282	195	211	138	146	227	237
OtsAC15SFMK_0170	186	202	176	196	237	277	201	201	229	243	280	296	181	191	242	282	195	247	138	176	233	237
OtsAC15SFMK_0171	170	222	242	284	205	277	175	183	239	287	188	320	115	189	220	262	199	219	142	164	199	227
OtsAC15SFMK_0172	198	222	240	240	229	261	219	231	215	223	244	324	174	235	242	262	183	247	142	164	199	201
OtsAC15SFMK_0177	186	218	254	310	225	249	187	239	239	239	316	348	243	249	246	262	207	227	142	142	199	199
OtsAC15SFMK_0179	218	230	158	250	177	297	163	175	207	253	332	332	189	203	270	290	235	270	138	168	193	201
OtsAC15SFMK_0181	194	218	150	240	217	261	223	227	229	265	280	328	177	187	270	286	179	199	156	172	199	205
OtsAC15SFMK_0182	222	226	212	294	241	261	175	227	249	265	288	312	115	175	266	266	199	223	142	176	203	219
OtsAC15SFMK_0186	186	218	176	258	221	229	183	235	249	269	296	316	201	241	274	278	227	243	134	172	199	237
OtsAC15SFMK_0187	190	194	154	250	225	237	179	183	269	273	300	336	137	181	246	270	199	235	164	184	199	199
OtsAC15SFMK_0189	182	202	158	260	249	277	163	175	243	243	332	376	181	219	242	274	203	231	134	168	199	201
OtsAC15SFMK_0191	198	230	200	200	237	253	155	231	253	259	332	392	161	191	262	274	203	243	134	142	227	237
OtsAC15SFMK_0192	186	222	224	310	253	261	159	175	265	265	328	328	115	135	234	238	235	255	138	138	193	199
OtsAC15SFMK_0193	202	222	154	198	241	273	163	227	257	261	256	328	197	247	266	282	211	247	142	164	203	203
OtsAC15SFMK_0194	198	222	180	180	229	237	175	187	239	243	320	340	161	197	234	266	195	263	142	168	227	227
OtsAC15SFMK_0195	218	230	154	288	241	245	201	239	255	277	316	380	181	257	242	270	219	231	146	160	193	201
OtsAC15SFMK_0198	194	218	242	262	249	265	187	201	223	249	256	398	191	193	200	266	183	203	152	184	193	201
OtsAC15SFMK_0199	186	202	154	196	229	237	183	231	233	249	308	336	137	167	242	282	235	235	142	164	199	237
OtsAC15SFMK_0200	214	222	192	240	177	209	199	235	243	265	336	348	137	219	266	274	255	255	142	152	193	237
OtsAC15SFMK_0204	222	222	150	180	233	257	183	183	233	269	336	352	115	191	242	266	219	235	138	160	199	201
OtsAC15SFMK_0207	190	226	196	248	209	269	187	223	261	265	240	280	191	197	242	282	219	247	164	168	233	233
OtsAC15SFMK_0208	222	234	150	154	217	253	163	227	239	261	328	336	191	247	254	290	211	255	172	200	233	233
OtsAC15SFMK_0209	190	222	200	254	217	241	163	179	207	243	236	336	187	193	226	258	191	199	146	164	199	237
OtsAC15SFMK_0210	218	238	150	186	241	249	159	175	261	281	188	292	187	235	242	242	235	259	142	146	193	201
OtsAC15SFMK_0212	182	230	158	242	233	253	163	187	235	261	284	352	137	231	238	278	199	255	164	212	201	203
OtsAC15SFMK_0214	222	226	190	246	229	281	163	175	179	255	328	352	115	181	242	242	207	211	146	152	201	201
OtsAC15SFMK_0215	178	234	176	244	209	253	163	201	243	247	332	410	137	177	200	262	179	247	142	152	193	199
OtsAC15SFMK_0216	178	234	158	244	209	237	163	201	249	249	332	406	137	177	258	262	179	247	142	184	199	201
OtsAC15SFMK_0224	194	218	242	262	261	265	187	201	233	249	348	398	191	231	266	278	183	203	152	164	199	233
OtsAC15SFMK_0228	222	226	154	250	213	191	191	231	241	241	188	406	163	193	250	274	203	235	138	176	205	219
OtsAC15SFMK_0230	190	238	236	250	181	233	159	175	243	265	188	328	119	189	238	254	183	283	146	164	201	201
OtsAC15SFMK_0232	190	230	200	281	237	277	175	235	247	277	328	344	137	191	246	262	231	239	138	142	193	199
OtsAC15SFMK_0233	222	226	176	200	225	233	175	179	245	261	332	402	137	237	234	266	199	207	138	160	199	219
OtsAC15SFMK_0234	198	202	250	254	217	285	201	227	243	245	244	328	159	233	238	238	183	283	152	172	199	201
OtsAC15SFMK_0241	194	198	254	274	209	273	163	175	243	269	236	256	115	197	238	266	219	247	146	152	193	221
OtsAC15SFMK_0244	190	226	196	200	221	249	175	231	243	265	316	328	187	235	226	258	219	235	134	146	199	207
OtsAC15SFMK_0247	190	198	184	190	205	281	201	235	233	249	352	406	115	187	242	254	191	267	160	204	199	203
OtsAC15SFMK_0248	186	202	154	196	213	281	149	159	171	253	316	328	161	187	258	258	247	263	160	164	199	201
OtsAC15SFMK_0249	222	230	196	198	237	261	179	183	243	269	300	324	185	189	242	274	195	203	142	164	199	221
OtsAC15SFMK_0250	202	238	154	186	177	281	187	227	183	233	188	332	137	201	220	270	243	255	142	146	201	233
OtsAC15SFMK_0253	190	230	244	258	229	237	183	231	247	249	236	336	119	181	238	282	183	231	146	152	199	201
OtsAC15SFMK_0256	170	190	196	246	241	241	159	187	243	253	312	340	181	197	238	242	231	247	152	164	201	203
OtsAC16SFMK_1002	194	226	150	154	209	241	159	179	249	249	296	316	115	195	262	266	211	247	152	152	199	221
OtsAC16SFMK_1005	214	230	154	180	237	269	163	175	237	287	320	336	135	137	242	258	203	243	146	152	203	227
OtsAC16SFMK_1008	186	234	180	254	209	257	183	239	247	249	236	344	191	235	242	290	183	195	184	212	193	193
OtsAC16SFMK_1009	194	210	154	154	237	241	163	175	265	281	336	406	115	115	266	274	259	259	146	156	201	205
OtsAC16SFMK_1012	202	222	246	246	229	265	163	163	273	281	340	340	243	245	258	274	231	235	138	146	221	237
OtsAC16SFMK_1013	190	214	154	188	233	249	163	235	237	255	348	402	199	245	238	274	203	259	152	168	227	233
OtsAC16SFMK_1014	170	198	162	254	241	261	163	175	255	269	332	348	177	241	234	242	199	227	146	168	201	233
OtsAC16SFMK_1015	170	202	250	250	193	233	159	231	247	257	344	344	193	197	262	262	219	239	152	164	219	221
OtsAC16SFMK_1016	198	226	154	250	229	237	159	201	239	249	316	352	115	195	266	278	211	259	146	146	199	237
OtsAC16SFMK_1017	222	230	198	220	225	233	183	187	243	281	284	320	115	235	242	262	207	243	146	160	201	233
OtsAC16SFMK_1018	222	234	198	200	229	265	163	195	223	229	344	352	201	223	238	290	207	211	146	168	199	237
OtsAC16SFMK_1020	182	182	154	202	213	281	163	163	241	249	320	360	115	193	242	278	223	231	134	134	199	201
OtsAC16SFMK_1021	222	230	184	216	229	237	163	179	211	243	312	316	191	235	258	286	199	235	138	168	193	199
OtsAC16SFMK_1023	222	230	180	244	217	249	171	191	249	269	332	352	115	191	282	282	195	219	138	142	193	219
OtsAC16SFMK_1024	218	222	196	200	177	217	179	179	247	261	324	324	175	189	242	278	247	255	142	168	199	233
OtsAC16SFMK_1025	170	170	154	188	225	233	155	201	207	243	280	316	185	189	242	282	227	227	142	146	201	233
OtsAC16SFMK_1027	170	182	200	250	233	261	159	231	247	259	344	344	193	197	250	262	219	239	134	212	221	221
OtsAC16SFMK_1028	202	202	154	244	233	241	159	175	243	257	272	328	175	233	242	282	195	199	142	164	201	237
OtsAC16SFMK_1029	222	230	158	158	185	209	227	239	223	239	236	320	191	257	238	238	263	305	134	152	203	227
OtsAC16SFMK_1031	190	230	204	250	221	249	175	183	243	277	328	372	161	165	242	274	219	219	134	168	199	237
OtsAC16SFMK_1032	202	230	196	196	233	237	163	171	207	223	280	320	137	139	266	274	235	243	134	152	201	201
OtsAC16SFMK_1037	190	202	158	158	233	249	129	163	229	245	328	348	199	199	266	274	203	239	146	152	199	201
OtsAC16SFMK_1039	186	198	200	238	205	237	179	183	243	243	312	324	177	181	238	246	203	259	134	146	201	233
OtsAC16SFMK_1040	170	202	192	258	237	265	175	175	249	281	316	388	161	167	258	282	231	255	138	146	227	227
OtsAC16SFMK_1041	202	234	244	250	229	229	175	179	243	253	336	356	115	137	224	286	195	211	134	160	193	219
OtsAC16SFMK_1044	214	230	154	198	229	237	163	201	237	239	320	392	135	191	242	266	183	243	142	146	203	227
OtsAC16SFMK_1045	170	202	186	242	185	229	179	179	243	249	304	316	161	229	200	266	199	231	138	152	221	233
OtsAC16SFMK_1047	198	230	154	200	205	261	227	235	233	243	328	336	187	249	246	298	239	255	160	164	199	233
OtsAC16SFMK_1048	170	198	162	196	209	261	175	175	255	269	332	348	177	241	234	242	199	227	146	168	201	233
OtsAC16SFMK_1049	174	222	154	224	217	257	179	179	253	255	284	284	191	199	234	270	199	243	138	146	237	237
OtsAC16SFMK_1051	190	206	250	254	265	285	201	231	207	243	300	340	119	159	238	238	195	283	152	172	201	201
OtsAC16SFMK_1052	186	230	242	242	241	249	163	187	243	265	288	328	137	223	242	274	199	227	212	212	201	203
OtsAC16SFMK_1053	190	226	154	200	233	245	129	231	249	251	332	402	183	187	242	270	235	235	138	142	203	221
OtsAC16SFMK_1054	222	230	154	254	209	237	201	239	233	247	324	344	185	203	266	270	235	243	146	146	199	237
OtsAC16SFMK_1055	178	182	154	254	233	237	175	179	207	255	316	344	187	191	234	242	199	235	142	152	207	233
OtsAC16SFMK_1056	198	206	150	200	249	265	175	175	207	257	276	348	195	233	234	258	219	231	160	164	205	227
OtsAC16SFMK_1057	186	190	200	244	209	237	175	187	239	243	268	320	181	233	238	246	235	263	138	176	201	219
OtsAC16SFMK_1058	186	202	158	204	237	261	175	175	245	281	336	348	137	203	270	274	227	243	142	152	201	233
OtsAC16SFMK_1059	194	202	250	250	193	233	179	201	243	257	336	344	115	115	234	258	211	243	134	164	201	221
OtsAC16SFMK_1062	222	226	196	260	237	241	163	163	233	247	328	344	137	203	262	266	231	235	146	146	221	237
OtsAC16SFMK_1063	230	230	158	158	229	297	163	227	207	233	312	352	161	189	258	262	235	267	138	142	221	233
OtsAC16SFMK_1064	206	238	154	192	205	281	171	175	243	249	264	332	115	235	238	246	191	195	160	168	193	201
OtsAC16SFMK_1066	178	238	154	250	225	277	183	183	253	285	308	308	181	191	266	266	231	231	142	152	201	203
OtsAC16SFMK_1067	174	194	154	224	257	277	179	191	171	253	288	348	191	199	200	270	199	243	156	168	207	233
OtsAC16SFMK_1068	182	222	196	216	205	229	171	179	233	245	284	340	115	193	266	270	227	247	204	212	201	201
OtsAC16SFMK_1069	202	234	154	192	209	249	187	227	233	243	280	324	191	249	226	242	259	259	142	146	221	233
OtsAC16SFMK_1070	182	198	154	204	233	245	171	223	247	273	284	328	187	201	250	286	215	255	142	142	201	205
OtsAC16SFMK_1071	202	214	158	180	233	249	129	163	243	245	328	348	133	199	242	242	203	239	152	152	201	237
OtsAC16SFMK_1074	230	230	154	198	169	205	159	231	249	269	308	388	137	181	238	258	191	223	146	146	201	237
OtsAC16SFMK_1076	194	222	184	200	241	289	159	227	239	249	340	398	193	197	262	290	195	199	142	160	199	227
OtsAC16SFMK_1077	234	234	198	238	261	269	227	231	223	247	324	344	115	197	274	290	255	259	146	152	201	201
OtsAC16SFMK_1078	190	210	196	196	237	289	155	179	229	239	328	332	165	197	266	270	247	255	160	180	201	233
OtsAC16SFMK_1079	202	226	204	240	233	249	223	231	241	243	320	348	191	197	242	270	195	219	138	142	199	233
OtsAC16SFMK_1080	194	230	200	240	213	237	183	231	207	243	348	352	191	235	226	262	219	231	142	146	201	227
OtsAC16SFMK_1081	202	230	220	242	237	241	175	187	249	257	320	324	139	197	274	286	207	235	146	168	221	237
OtsAC16SFMK_1083	190	222	176	232	237	265	159	187	223	281	252	320	197	201	242	290	207	235	168	176	199	203
OtsAC16SFMK_1085	202	202	150	200	241	249	159	175	243	243	336	336	115	165	258	262	211	243	134	138	193	221
OtsAC16SFMK_1086	230	230	154	258	237	241	175	183	207	243	332	332	115	181	274	274	227	243	152	164	199	227
OtsAC16SFMK_1087	170	186	154	200	209	237	175	175	237	245	312	348	249	249	200	246	227	243	134	146	201	237
OtsAC16SFMK_1088	170	234	150	194	221	249	129	183	243	265	312	332	115	181	262	266	203	247	138	138	227	237
OtsAC16SFMK_1090	182	186	240	240	237	277	163	231	231	233	320	336	161	197	242	258	183	247	164	168	199	201
OtsAC16SFMK_1091	194	230	200	200	205	277	159	227	249	261	312	312	165	249	262	270	227	235	164	164	201	233
OtsAC16SFMK_1092	170	226	150	154	217	245	155	201	207	243	280	336	185	249	242	282	183	227	142	146	201	201
OtsAC16SFMK_1093	202	210	204	250	217	229	163	227	207	227	184	340	235	249	242	262	199	207	152	152	199	219
OtsAC16SFMK_1094	190	230	154	154	229	237	175	179	239	243	336	340	115	189	270	274	227	239	152	168	201	227
OtsAC16SFMK_1095	222	226	176	186	217	261	163	201	249	249	276	332	187	243	270	282	219	243	168	168	233	237
OtsAC16SFMK_1096	198	226	236	236	229	257	179	231	223	287	304	316	189	191	242	246	199	203	134	152	201	233
OtsAC16SFMK_1097	222	226	244	254	233	233	175	201	249	261	316	340	115	243	238	238	247	263	142	164	193	199
OtsAC16SFMK_1098	194	230	154	200	237	249	163	183	241	243	308	316	115	235	226	266	231	255	146	242	199	201
OtsAC16SFMK_1099	222	226	154	158	217	229	159	201	171	243	336	392	177	181	246	278	199	243	146	220	233	237
OtsAC16SFMK_1101	190	222	198	254	185	229	179	183	237	265	324	328	115	161	238	238	0	0	134	164	193	199
OtsAC16SFMK_1102	222	234	150	184	221	241	129	163	171	257	312	368	181	235	270	286	235	247	138	146	199	227
OtsAC16SFMK_1105	186	202	150	180	249	281	187	243	249	253	320	340	187	195	242	278	183	243	134	152	201	201
OtsAC16SFMK_1106	194	210	196	250	233	237	159	183	223	233	276	340	159	191	242	278	207	235	152	172	199	201
OtsAC16SFMK_1112	186	190	258	258	205	205	167	175	229	285	324	332	119	157	270	282	195	203	134	164	203	237
OtsAC16SFMK_1114	170	230	184	200	237	249	183	231	257	265	332	368	115	241	266	286	203	227	138	152	227	237
OtsAC16SFMK_1119	182	210	154	154	229	261	171	201	179	249	332	336	187	187	238	266	203	263	160	212	201	207
OtsAC16SFMK_1120	186	194	154	248	209	237	179	239	233	261	332	332	161	161	238	274	215	255	152	168	193	199
OtsAC16SFMK_1121	186	194	216	242	225	241	175	227	249	269	324	406	177	191	266	286	195	199	160	168	227	237
OtsAC16SFMK_1122	198	218	154	198	221	229	223	223	265	265	236	352	135	137	242	282	195	255	146	164	199	227
OtsAC16SFMK_1124	198	226	158	200	205	217	159	231	239	243	316	352	161	181	234	250	219	255	142	212	201	237
OtsAC16SFMK_1126	194	226	154	154	181	285	175	201	229	233	244	316	185	185	238	238	199	207	138	142	205	221
OtsAC16SFMK_1127	170	186	150	254	229	261	175	223	241	243	276	336	177	243	242	274	195	247	142	168	221	233
OtsAC16SFMK_1128	202	202	154	200	217	233	175	231	243	261	284	360	181	243	258	274	211	247	146	168	193	205
OtsAC16SFMK_1129	186	226	196	200	169	249	183	183	243	269	244	316	161	235	226	234	219	243	164	242	199	227
OtsAC16SFMK_1130	198	226	200	242	209	213	223	231	233	241	188	348	115	193	242	262	219	247	146	164	201	221
OtsAC16SFMK_1131	222	222	196	200	205	233	179	201	249	257	304	332	161	181	242	250	219	259	164	168	201	233
OtsAC16SFMK_1132	190	222	196	250	229	237	159	201	239	249	316	352	203	231	266	278	195	235	146	164	199	237
OtsAC16SFMK_1133	226	234	154	212	177	229	175	175	241	277	328	352	181	247	258	282	195	207	146	212	227	229
OtsAC16SFMK_1135	170	202	186	244	229	253	175	231	215	249	312	348	197	229	242	262	239	255	142	146	199	201
OtsAC16SFMK_1136	162	222	176	244	201	209	163	179	243	243	284	332	137	201	250	278	219	235	142	168	201	205
OtsAC16SFMK_1137	198	222	196	216	209	245	179	235	233	245	284	340	115	135	262	266	195	247	146	204	201	221
OtsAC16SFMK_1138	198	222	200	232	229	233	175	239	207	261	320	324	203	219	262	270	199	223	142	217	193	201
OtsAC16SFMK_1139	198	198	186	274	181	233	159	175	269	285	332	398	189	237	242	266	207	235	164	212	203	237
OtsAC16SFMK_1140	194	226	154	254	229	237	179	235	245	265	296	312	191	241	258	274	199	211	134	146	199	207
OtsAC16SFMK_1142	198	198	192	216	233	233	187	195	243	261	328	336	161	247	220	242	243	259	134	138	201	221
OtsAC16SFMK_1143	198	222	154	196	205	241	201	231	243	243	304	328	161	185	242	242	251	259	138	168	201	233
OtsAC16SFMK_1144	198	202	180	198	229	273	175	223	243	273	328	410	191	249	262	262	211	255	142	160	193	201
OtsAC16SFMK_1145	202	234	196	220	213	233	149	183	255	257	248	320	115	181	242	274	207	219	146	160	193	201
OtsAC16SFMK_1146	202	214	236	242	229	233	163	179	253	261	284	332	115	137	230	266	247	279	134	146	207	221
OtsAC16SFMK_1147	182	198	154	154	217	241	175	231	233	265	188	336	133	181	242	258	203	247	146	146	205	233
OtsAC16SFMK_1148	194	202	158	186	249	277	183	227	207	269	184	328	159	249	200	286	203	227	156	172	201	221
OtsAC16SFMK_1151	186	202	184	310	237	237	159	183	243	245	244	244	231	231	242	242	203	243	142	142	199	199
OtsAC16SFMK_1153	186	222	196	240	241	261	163	175	249	249	284	316	115	223	246	266	211	263	134	160	199	227
OtsAC16SFMK_1155	198	234	176	186	185	213	175	207	247	269	264	348	165	227	242	266	231	243	146	164	201	227
OtsAC16SFMK_1156	222	234	198	244	177	285	175	179	243	249	324	332	193	249	242	274	231	247	160	164	199	201
OtsAC16SFMK_1158	226	234	196	254	249	249	163	239	243	243	316	332	187	235	242	270	219	227	142	152	201	227
OtsAC16SFMK_1159	190	234	154	192	209	261	159	175	243	261	308	316	181	185	242	270	195	247	146	146	199	233
OtsAC16SFMK_1160	222	234	154	244	221	285	163	207	229	273	324	332	191	193	254	286	231	247	134	146	219	237
OtsAC16SFMK_1161	190	218	196	240	209	237	235	235	261	269	320	340	119	189	242	258	227	247	160	164	199	233
OtsAC16SFMK_1164	194	234	192	262	209	261	155	175	233	281	328	332	161	165	238	242	243	243	146	160	203	221
OtsAC16SFMK_1166	190	214	196	254	181	233	175	179	211	265	188	328	119	175	242	266	203	207	134	146	199	201
OtsAC16SFMK_1167	186	230	154	158	209	245	179	223	179	249	328	356	195	195	266	266	219	251	146	152	199	233
OtsAC16SFMK_1168	190	218	200	200	209	241	175	201	245	261	336	340	119	167	258	278	227	247	160	164	233	237
OtsAC16SFMK_1169	222	230	180	196	181	281	145	179	241	249	184	332	197	219	238	250	235	235	156	184	199	203
OtsAC16SFMK_1170	202	222	154	180	217	241	179	227	253	265	316	320	177	195	242	242	231	243	142	160	193	233
OtsAC16SFMK_1171	186	206	154	250	177	233	183	235	261	273	312	360	161	243	270	278	199	279	142	212	201	221
OtsAC16SFMK_1173	194	206	154	246	241	273	163	163	281	281	308	316	115	191	266	282	255	259	134	160	201	201
OtsAC16SFMK_1174	226	234	196	258	237	249	175	207	239	249	280	320	181	187	270	282	195	231	146	168	201	233
OtsAC16SFMK_1175	182	226	154	196	237	249	159	175	239	249	312	320	165	181	242	254	191	223	168	212	193	201
OtsAC16SFMK_1176	190	222	150	310	229	241	187	235	233	261	340	356	185	191	242	282	195	305	142	146	201	233
OtsAC16SFMK_1177	190	222	204	246	177	237	191	235	249	265	332	406	181	191	246	274	235	235	134	146	201	201
