OtsAC07SFMK_0124	226	230	154	254	237	245	163	163	243	249	316	380	193	241	238	274	227	283	142	142	221	221
OtsAC07SFMK_0129	222	226	154	200	177	253	159	179	249	249	332	332	185	197	250	290	195	195	142	160	199	233
OtsAC07SFMK_0131	194	226	158	176	185	229	163	163	239	269	312	340	187	197	262	262	219	227	142	160	199	203
OtsAC07SFMK_0133	182	226	236	392	181	241	183	235	233	261	312	414	181	241	238	238	219	247	142	146	193	199
OtsAC07SFMK_0139	190	230	254	274	245	249	159	159	243	247	332	344	191	197	250	266	255	259	164	184	199	237
OtsAC07SFMK_0141	182	230	150	236	177	277	179	231	249	265	188	312	191	209	278	278	203	227	138	152	237	237
OtsAC07SFMK_0142	226	234	154	186	205	257	179	183	243	249	304	356	161	235	242	282	227	255	160	164	203	205
OtsAC07SFMK_0148	186	230	180	274	237	241	183	191	243	269	316	332	191	231	242	250	191	263	142	146	201	221
OtsAC07SFMK_0149	190	234	158	392	177	209	175	239	223	235	280	328	189	241	220	234	223	235	164	200	201	201
OtsAC07SFMK_0150	202	222	176	244	209	209	175	187	237	249	300	320	137	197	242	290	199	199	160	176	201	233
OtsAC07SFMK_0151	178	230	242	250	181	285	159	179	207	273	252	252	115	235	266	274	243	259	142	146	193	233
OtsAC07SFMK_0153	198	202	200	254	229	289	159	231	255	257	264	264	115	191	278	278	227	255	138	164	201	233
OtsAC07SFMK_0156	190	234	154	242	217	245	201	231	237	243	276	332	183	227	262	270	235	259	138	142	221	233
OtsAC07SFMK_0159	186	222	154	186	225	241	163	175	257	269	276	332	115	235	274	274	203	227	146	146	193	201
OtsAC07SFMK_0160	170	234	154	180	241	245	223	231	243	273	332	348	207	249	200	242	227	255	146	152	219	233
OtsAC07SFMK_0163	210	222	154	154	237	261	171	175	253	273	320	348	193	195	200	242	203	203	138	146	227	237
OtsAC07SFMK_0164	190	202	154	240	237	297	163	175	243	249	340	344	183	227	242	258	215	219	142	142	201	203
OtsAC07SFMK_0171	202	222	208	240	237	249	235	235	233	265	312	312	191	191	270	270	195	259	142	164	199	221
OtsAC07SFMK_0172	222	230	154	154	181	209	187	235	253	261	312	336	191	217	234	270	199	231	142	152	201	205
OtsAC07SFMK_0174	186	198	186	242	181	185	163	239	241	273	312	332	193	203	220	238	243	293	134	138	201	227
OtsAC07SFMK_0175	170	210	196	196	249	277	201	235	229	243	276	352	115	161	242	242	227	259	142	168	201	221
OtsAC07SFMK_0177	202	222	154	196	237	237	183	187	261	281	280	308	191	241	250	262	215	251	152	152	199	227
OtsAC07SFMK_0179	230	230	154	200	181	209	163	175	241	253	356	356	115	161	234	246	195	203	164	164	193	207
OtsAC07SFMK_0182	186	222	196	200	177	209	159	231	223	277	336	352	191	219	238	266	195	199	142	168	201	205
OtsAC07SFMK_0183	190	198	192	200	225	245	179	207	229	239	328	406	161	247	242	242	203	203	140	184	233	233
OtsAC07SFMK_0185	166	230	154	200	237	253	179	183	171	229	316	324	133	165	266	274	255	259	138	160	199	233
OtsAC07SFMK_0186	186	198	186	242	181	185	227	239	249	273	320	332	187	203	238	270	243	293	138	184	201	201
OtsAC07SFMK_0187	202	230	200	240	181	233	227	231	249	281	316	340	161	203	262	266	203	223	138	164	199	201
OtsAC07SFMK_0188	190	202	154	198	217	273	171	183	253	253	320	332	191	193	242	290	219	239	152	168	193	201
OtsAC07SFMK_0190	170	210	196	196	185	277	195	201	229	265	284	352	115	161	234	234	243	259	142	168	201	221
OtsAC07SFMK_0192	202	230	154	262	181	297	175	183	247	253	348	352	161	191	234	242	195	199	142	152	233	233
OtsAC07SFMK_0194	186	202	154	232	221	233	179	183	243	249	316	336	201	201	200	242	235	243	164	220	199	201
OtsAC07SFMK_0197	226	234	190	204	185	257	183	201	243	265	248	406	161	231	234	286	195	219	142	168	201	221
OtsAC07SFMK_0198	186	226	154	242	253	277	159	179	243	277	248	332	191	243	242	294	219	259	146	168	193	199
OtsAC07SFMK_0204	202	222	196	262	213	237	175	183	239	241	248	394	115	181	242	258	219	259	142	146	199	201
OtsAC07SFMK_0206	226	234	190	204	237	257	159	183	243	265	312	328	161	241	200	234	219	231	142	146	201	221
OtsAC07SFMK_0214	214	222	216	216	229	265	219	235	247	249	356	360	191	197	234	282	199	263	134	146	193	233
OtsAC07SFMK_0217	186	186	154	196	229	253	175	187	229	269	280	356	231	257	242	286	183	255	138	168	193	203
OtsAC07SFMK_0219	198	222	200	254	229	249	175	201	247	253	304	316	115	247	226	274	195	227	138	168	201	201
OtsAC07SFMK_0220	170	222	188	200	237	265	179	183	243	261	328	406	201	201	200	238	199	211	134	164	193	201
OtsAC07SFMK_0222	194	198	154	154	181	229	201	235	239	269	288	394	211	229	242	278	227	267	146	160	201	203
OtsAC07SFMK_0223	194	202	198	198	185	277	179	187	247	247	324	328	187	191	242	274	211	231	138	142	199	201
OtsAC07SFMK_0224	194	238	154	176	241	281	175	201	269	273	280	332	193	231	250	282	235	279	138	212	199	201
OtsAC07SFMK_0226	186	218	154	186	225	241	175	235	219	269	276	304	187	237	234	262	183	183	146	164	193	193
OtsAC07SFMK_0227	190	230	192	212	225	229	179	207	229	239	336	406	161	247	266	274	203	259	142	160	201	219
OtsAC07SFMK_0228	222	222	196	198	209	261	175	175	207	243	316	336	181	197	250	290	179	199	138	146	201	201
OtsAC07SFMK_0233	222	230	154	154	237	241	145	175	249	249	324	360	115	191	242	250	183	235	146	156	201	221
OtsAC07SFMK_0236	222	226	154	176	177	229	171	191	245	269	316	336	177	247	242	270	199	199	142	164	201	227
OtsAC07SFMK_0237	198	234	154	242	205	229	159	231	243	243	248	312	115	229	238	262	219	247	142	142	201	221
OtsAC07SFMK_0238	202	210	192	192	197	237	201	235	243	253	280	316	197	201	200	234	203	243	142	164	199	219
OtsAC07SFMK_0241	182	194	230	246	205	217	159	179	233	249	284	402	239	245	242	282	207	255	134	142	193	193
OtsAC07SFMK_0245	198	234	208	246	177	233	187	235	223	249	332	380	115	191	242	286	195	243	168	176	227	233
OtsAC07SFMK_0249	190	230	266	272	233	265	175	183	229	249	336	336	155	197	250	258	207	231	134	142	199	233
OtsAC07SFMK_0250	214	222	154	250	249	257	175	183	229	269	316	328	185	191	242	262	195	199	138	152	199	203
OtsAC07SFMK_0252	202	218	154	196	229	229	201	239	237	253	236	328	137	243	224	270	239	255	138	146	193	219
OtsAC07SFMK_0254	194	222	180	198	205	229	175	183	241	249	188	320	161	197	266	282	227	255	142	152	193	201
OtsAC07SFMK_0255	170	202	176	254	261	261	171	227	269	281	264	332	197	235	258	266	263	273	164	204	205	233
OtsAC07SFMK_0257	194	222	154	192	217	233	163	227	255	273	252	320	197	235	238	242	207	247	138	212	193	199
OtsAC07SFMK_0259	186	222	158	184	229	229	179	227	229	233	398	418	181	233	238	266	223	259	134	146	199	201
OtsAC07SFMK_0260	198	230	158	180	209	237	159	179	239	243	296	402	115	219	234	270	239	267	152	168	221	227
OtsAC07SFMK_0263	194	194	158	254	217	249	179	231	243	243	188	280	177	227	262	290	199	255	138	160	193	227
OtsAC07SFMK_0264	222	230	246	246	177	297	163	207	243	245	320	348	161	165	262	270	199	235	142	142	227	233
OtsAC07SFMK_0266	202	222	176	200	209	229	183	183	261	273	348	352	115	231	234	266	247	259	146	164	199	233
OtsAC07SFMK_0267	226	234	190	232	173	229	175	175	243	265	312	328	0	0	238	286	195	219	142	168	203	221
OtsAC07SFMK_0268	170	186	204	246	177	241	179	191	249	255	184	348	191	253	242	242	191	263	142	164	203	221
OtsAC07SFMK_0269	194	198	180	246	181	277	129	175	243	281	340	394	135	249	266	266	163	263	142	164	199	221
OtsAC07SFMK_0272	182	198	238	254	229	237	171	199	233	255	188	352	231	233	266	266	227	227	146	152	201	221
OtsAC07SFMK_0273	230	234	158	202	217	257	183	183	207	241	280	284	161	191	242	290	195	239	152	168	199	219
OtsAC07SFMK_0277	190	198	196	262	213	229	159	175	239	241	320	348	135	181	258	282	195	211	146	164	233	237
OtsAC07SFMK_0279	222	226	154	186	205	229	231	239	171	207	312	352	165	193	200	246	199	227	164	164	199	201
OtsAC07SFMK_0280	202	226	158	200	217	237	163	201	233	269	316	336	189	231	242	286	219	243	146	164	193	201
OtsAC07SFMK_0282	178	178	196	216	233	253	183	187	255	265	316	324	135	165	262	270	227	227	138	146	201	201
OtsAC07SFMK_0283	182	230	154	258	209	221	163	183	249	277	184	344	185	191	270	286	239	243	142	142	201	233
OtsAC07SFMK_0285	230	230	254	258	245	261	175	239	243	255	188	284	197	223	242	246	207	305	160	220	199	233
OtsAC07SFMK_0287	222	230	154	158	177	229	159	179	229	269	316	352	191	197	220	238	227	239	142	180	199	199
OtsAC07SFMK_0369	202	230	158	204	221	237	129	201	229	247	320	348	115	137	242	254	199	243	134	164	201	237
OtsAC07SFMK_0372	190	230	196	240	185	233	199	235	255	265	188	394	191	219	242	242	207	211	152	164	199	233
OtsAC07SFMK_0376	194	230	184	254	213	253	159	227	249	265	244	328	181	193	254	274	207	239	138	168	193	233
OtsAC07SFMK_0377	186	218	180	200	185	241	159	239	229	243	332	392	195	201	242	286	207	263	142	146	193	199
OtsAC07SFMK_0378	198	222	166	236	185	249	159	223	229	241	332	348	199	243	254	278	235	243	142	164	193	221
OtsAC07SFMK_0379	222	226	154	154	229	241	163	163	245	249	244	320	115	181	266	290	227	235	164	172	201	203
OtsAC07SFMK_0380	186	202	176	198	209	249	179	239	233	249	188	236	137	190	242	270	195	211	142	160	193	199
OtsAC07SFMK_0383	198	210	150	154	181	185	163	179	249	249	312	340	115	191	242	262	199	247	142	142	199	203
OtsAC07SFMK_0384	186	226	196	200	229	277	175	235	243	261	316	324	137	225	250	278	183	219	142	142	193	233
OtsAC07SFMK_0385	182	202	200	258	185	261	175	227	211	247	296	352	191	219	242	246	199	247	134	172	201	233
OtsAC07SFMK_0386	170	210	154	196	217	229	171	183	239	265	280	332	181	193	200	242	207	263	152	164	199	201
OtsAC07SFMK_0393	218	230	196	242	209	229	175	183	247	249	336	336	185	197	242	290	247	267	142	152	193	201
OtsAC07SFMK_0398	198	230	190	190	229	261	183	231	249	269	308	352	193	241	262	278	243	247	146	164	201	203
OtsAC07SFMK_0399	198	234	154	240	205	229	159	231	241	243	248	316	235	243	242	262	247	251	142	142	201	221
OtsAC07SFMK_0400	226	234	162	198	237	261	163	175	243	243	320	348	115	165	242	270	255	255	142	152	199	233
OtsAC07SFMK_0402	226	230	236	236	185	281	159	183	243	265	248	406	161	231	234	286	195	219	142	146	199	201
OtsAC07SFMK_0404	190	198	154	200	229	237	159	175	223	229	248	320	115	197	242	286	195	219	142	146	199	237
OtsAC07SFMK_0405	226	230	154	254	169	237	201	235	243	281	248	340	193	241	238	274	279	283	142	142	199	233
OtsAC07SFMK_0407	190	202	244	244	225	301	159	231	241	269	336	348	185	193	274	282	183	243	146	204	201	233
OtsAC07SFMK_0408	194	230	242	242	241	257	199	231	243	253	328	402	181	245	234	266	195	235	160	168	0	0
OtsAC07SFMK_0410	186	190	158	240	209	225	163	223	229	229	188	348	199	249	242	250	207	239	134	134	199	199
OtsAC07SFMK_0411	198	202	154	238	229	237	155	175	249	277	312	332	115	191	242	250	235	235	138	156	201	221
OtsAC07SFMK_0413	194	230	192	200	237	261	175	187	249	285	312	316	187	191	258	262	183	235	134	160	203	221
OtsAC07SFMK_0415	218	234	190	244	257	261	163	199	233	281	272	312	229	241	254	266	247	255	160	164	201	221
OtsAC07SFMK_0418	202	226	190	192	217	229	175	201	233	253	280	344	115	191	250	290	227	227	142	142	199	227
OtsAC07SFMK_0419	230	234	242	274	209	249	175	227	207	241	348	356	115	191	242	286	231	231	164	212	193	199
OtsAC07SFMK_0421	190	218	198	198	173	221	175	201	229	261	280	328	181	193	234	254	203	235	146	160	199	207
OtsAC07SFMK_0422	198	234	236	240	229	241	159	231	241	243	316	316	235	243	238	262	247	251	142	142	201	221
OtsAC07SFMK_0423	202	222	154	196	237	281	159	227	249	249	320	360	165	181	242	290	211	259	142	212	193	201
OtsAC07SFMK_0424	186	186	236	242	177	181	187	195	241	241	284	336	165	175	266	274	227	263	138	152	233	237
OtsAC07SFMK_0425	198	230	158	232	249	277	163	183	243	269	336	368	219	235	270	270	207	207	134	164	199	219
OtsAC07SFMK_0428	234	234	200	244	205	273	191	207	207	219	284	332	165	191	238	242	235	255	142	212	227	233
OtsAC07SFMK_0431	222	230	154	192	181	249	227	235	223	261	312	316	191	191	266	274	199	259	134	142	199	201
OtsAC07SFMK_0434	194	226	200	200	181	233	159	231	241	265	332	336	181	249	262	266	183	187	142	146	193	201
OtsAC07SFMK_0435	234	234	198	198	217	229	201	201	219	273	256	332	161	227	200	266	199	255	142	168	201	233
OtsAC07SFMK_0436	182	194	228	244	205	217	163	183	249	253	284	304	231	239	234	242	207	255	142	204	193	193
OtsAC07SFMK_0438	194	226	186	192	177	209	175	201	273	281	316	316	187	201	242	286	207	267	138	142	199	233
OtsAC07SFMK_0441	202	202	200	240	209	241	175	175	207	239	316	332	157	197	238	262	239	247	134	168	199	233
OtsAC07SFMK_0443	222	226	180	310	209	241	145	235	249	249	332	340	189	243	242	258	227	270	142	146	227	237
OtsAC07SFMK_0444	218	226	150	244	209	217	175	201	243	243	316	332	161	201	200	274	231	247	164	200	193	199
OtsAC07SFMK_0445	182	230	154	236	209	261	129	183	249	277	316	348	193	197	242	282	203	223	142	160	201	233
OtsAC07SFMK_0448	178	230	190	254	193	229	191	201	269	273	316	336	181	195	242	242	235	239	146	168	201	203
OtsAC07SFMK_0450	186	190	154	250	177	237	159	235	269	285	256	402	191	243	242	274	239	239	134	146	199	199
OtsAC07SFMK_0452	210	226	180	198	229	229	171	175	249	249	188	280	115	161	200	290	183	207	164	168	199	201
OtsAC07SFMK_0455	170	226	158	204	169	209	179	239	233	245	268	312	115	181	238	278	255	263	134	220	193	233
OtsAC07SFMK_0458	194	226	154	176	181	185	163	179	249	269	312	356	115	191	242	262	219	227	142	160	199	201
OtsAC07SFMK_0459	198	288	192	216	233	241	175	183	269	287	308	312	191	237	242	274	207	207	146	204	221	237
OtsAC07SFMK_0460	202	238	154	254	233	257	171	175	261	281	312	320	115	181	266	278	195	227	142	152	201	233
OtsAC07SFMK_0461	202	226	154	196	169	237	163	201	243	281	316	380	203	241	238	258	211	227	142	146	199	233
OtsAC07SFMK_0463	226	234	154	244	209	217	191	201	243	247	312	316	161	201	200	274	231	247	164	200	199	199
OtsAC07SFMK_0464	198	202	196	200	229	229	159	175	239	241	348	394	135	181	258	282	195	211	146	164	199	237
OtsAC07SFMK_0465	186	226	192	204	249	253	183	201	269	281	316	316	187	235	242	242	195	215	138	176	199	233
OtsAC07SFMK_0466	186	198	176	186	205	237	163	231	243	269	336	402	187	241	242	254	207	211	138	146	199	233
OtsAC07SFMK_0467	190	198	158	196	185	249	231	239	243	277	284	336	181	245	238	242	207	243	142	142	199	201
OtsAC07SFMK_0468	170	186	150	184	181	281	163	175	233	257	320	340	191	203	250	262	183	183	142	142	201	237
OtsAC07SFMK_0469	186	218	154	186	225	233	163	175	219	269	324	332	187	237	234	262	183	183	146	164	193	233
OtsAC07SFMK_0473	182	226	180	258	257	277	235	243	243	243	276	348	203	203	278	278	191	223	152	212	199	201
OtsAC07SFMK_0474	202	222	238	240	185	229	175	201	223	249	332	348	115	231	242	242	207	235	142	146	201	203
OtsAC07SFMK_0475	202	222	154	196	233	297	159	175	249	249	320	360	161	247	238	290	211	219	142	164	193	193
OtsAC07SFMK_0476	202	218	184	186	181	217	179	191	211	269	332	352	195	203	200	258	243	305	142	146	233	235
OtsAC07SFMK_0477	186	218	158	240	229	229	179	231	229	243	236	332	181	233	238	266	195	239	146	168	207	233
OtsAC07SFMK_0479	194	234	238	238	229	245	201	201	237	249	280	312	187	227	242	278	235	255	142	164	199	233
OtsAC07SFMK_0480	230	234	192	194	257	261	175	199	233	281	272	272	161	249	266	266	227	255	160	164	201	201
OtsAC07SFMK_0481	198	226	158	176	229	233	163	179	239	249	316	356	261	261	262	262	219	247	142	164	203	233
OtsAC07SFMK_0482	202	234	154	198	229	237	159	183	233	261	380	402	137	241	238	242	199	279	142	152	199	201
OtsAC07SFMK_0483	198	218	180	200	209	241	145	235	233	239	328	332	185	243	242	258	227	227	142	168	201	227
OtsAC07SFMK_0484	186	230	186	196	181	229	195	235	249	257	276	336	161	187	262	266	203	263	142	160	203	237
OtsAC07SFMK_0485	222	222	196	200	229	245	183	239	229	249	312	336	135	197	242	266	235	251	142	152	199	233
OtsAC07SFMK_0486	198	226	158	176	185	229	163	163	249	249	316	356	191	197	242	274	219	247	160	164	199	201
OtsAC07SFMK_0489	202	230	154	194	237	253	163	179	171	229	316	316	133	165	274	290	255	259	138	168	199	233
OtsAC07SFMK_0496	170	198	154	240	249	289	183	231	239	269	320	418	181	233	266	270	235	259	134	146	199	201
OtsAC07SFMK_0504	222	226	154	198	229	229	171	175	249	265	188	336	137	249	262	290	183	223	164	168	201	201
OtsAC07SFMK_0511	226	230	200	254	169	237	163	163	243	249	248	316	203	241	270	274	227	283	142	142	221	233
OtsAC07SFMK_0512	190	190	196	236	233	237	163	201	261	269	248	332	231	243	238	242	207	247	142	164	201	237
OtsAC07SFMK_0513	186	190	176	204	225	253	179	223	243	261	336	348	190	211	200	266	199	247	156	184	205	233
OtsAC07SFMK_0514	194	230	254	258	205	241	175	239	255	269	284	320	235	245	238	242	207	235	160	220	199	233
OtsAC07SFMK_0519	186	202	244	266	233	241	183	191	265	281	300	328	241	245	254	278	203	247	142	142	201	219
OtsAC07SFMK_0521	166	202	154	196	241	245	227	231	243	259	284	332	191	201	238	270	183	195	138	168	199	201
OtsAC07SFMK_0522	198	202	196	240	237	237	159	227	245	249	320	332	181	189	270	274	239	239	134	168	201	207
OtsAC07SFMK_0523	214	230	238	242	261	265	183	199	241	277	316	332	181	193	234	258	199	203	142	142	201	233
OtsAC07SFMK_0525	186	202	154	252	177	249	129	179	223	223	284	336	115	119	262	278	187	247	142	152	199	237
OtsAC07SFMK_0527	186	194	186	244	205	229	227	235	243	269	276	312	165	187	266	270	183	227	160	164	227	233
OtsAC07SFMK_0530	202	230	180	198	209	229	175	239	249	269	332	348	193	199	270	270	199	235	142	168	227	233
OtsAC07SFMK_0531	186	234	184	258	205	229	175	235	281	285	188	406	119	243	242	282	231	255	142	164	219	233
OtsAC07SFMK_0532	202	230	154	250	233	257	163	231	171	243	316	340	219	235	242	270	203	243	138	146	199	219
OtsAC07SFMK_0533	202	234	166	250	237	261	171	207	219	241	316	414	115	219	242	286	211	235	164	242	199	199
OtsAC07SFMK_0534	190	222	154	198	237	281	175	179	265	265	320	332	115	181	242	246	195	259	142	164	219	233
OtsAC07SFMK_0535	198	230	154	240	265	277	227	227	245	261	308	418	137	227	238	242	191	239	142	164	201	201
OtsAC07SFMK_0536	186	202	204	240	221	237	201	239	207	269	332	406	151	191	242	274	235	255	134	164	203	221
OtsAC07SFMK_0537	190	230	244	262	165	229	179	187	249	261	312	328	161	249	262	270	207	231	168	176	233	233
OtsAC07SFMK_0538	198	230	150	186	213	241	129	235	239	265	312	332	161	207	234	270	247	267	138	160	199	203
OtsAC07SFMK_0539	182	198	192	196	229	237	187	201	261	269	272	324	115	193	242	290	203	263	160	164	199	221
OtsAC07SFMK_0540	194	238	154	254	185	233	227	227	273	285	328	344	115	193	262	274	203	231	142	204	233	233
OtsAC07SFMK_0541	190	222	158	200	237	257	175	239	243	255	320	340	227	233	266	278	215	259	156	168	193	233
OtsAC07SFMK_0542	218	222	180	200	181	241	163	179	249	281	184	316	135	197	234	242	247	259	142	142	199	199
OtsAC07SFMK_0543	194	222	196	254	209	237	163	201	215	243	344	348	115	227	254	266	235	243	142	160	221	233
OtsAC07SFMK_0544	218	226	150	260	209	241	175	201	243	247	332	352	137	219	242	274	195	231	164	200	193	227
OtsAC07SFMK_0545	186	202	244	262	229	241	175	179	243	253	348	356	181	197	262	290	211	267	134	152	199	233
OtsAC07SFMK_0546	170	198	200	200	241	261	175	231	229	249	316	344	157	191	258	262	207	247	160	172	201	233
OtsAC07SFMK_0547	210	230	154	212	213	237	201	231	241	277	320	398	181	235	238	242	207	263	146	164	221	227
OtsAC07SFMK_0548	194	230	196	242	213	229	179	183	261	265	244	328	181	193	250	290	207	239	134	146	201	233
OtsAC07SFMK_0549	182	226	180	254	209	229	187	231	223	257	284	320	137	161	242	262	247	259	142	152	199	201
OtsAC07SFMK_0550	198	202	158	244	201	261	175	175	281	281	316	328	181	247	242	266	207	259	142	146	199	201
OtsAC07SFMK_0551	186	186	176	200	237	249	175	243	237	269	188	328	119	235	258	286	199	227	176	184	201	201
OtsAC07SFMK_0552	194	198	200	248	249	257	175	179	207	269	240	324	141	161	258	278	183	195	152	164	233	233
OtsAC07SFMK_0553	218	238	154	236	237	257	175	201	237	261	284	328	161	193	242	250	183	255	146	160	205	219
OtsAC07SFMK_0554	186	226	158	200	181	237	183	231	229	243	236	406	137	219	234	242	207	239	142	152	193	221
OtsAC07SFMK_0555	222	222	154	196	177	177	159	187	229	277	184	336	219	235	242	258	199	215	142	168	201	205
OtsAC07SFMK_0556	234	238	242	254	233	237	201	207	243	243	280	316	219	245	238	282	195	211	130	164	233	233
OtsAC07SFMK_0557	190	194	158	180	177	229	207	231	245	249	188	256	181	223	234	238	207	235	138	146	203	219
OtsAC07SFMK_0558	182	230	154	196	209	209	141	187	207	247	328	336	181	187	242	274	259	267	142	172	207	233
OtsAC07SFMK_0559	202	234	184	254	229	253	179	183	229	261	244	328	115	243	274	286	195	239	138	168	201	233
OtsAC07SFMK_0560	178	190	196	240	185	285	159	207	243	265	316	332	203	249	242	270	207	243	138	152	199	199
OtsAC07SFMK_0561	222	230	242	242	209	209	163	179	207	249	284	340	119	193	242	278	195	279	160	168	199	233
